"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"465","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202205","05","76,000","-","9","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"466","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","202205","05","32,000","-","2","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구 서울 용산구","-"
"467","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202205","05","7,800","-","1","-","-","1989","성현로 508","-","중개거래","경기 고양시 일산동구","-"
"468","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","202205","04","103,500","-","16","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","-"
"469","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","202205","04","33,500","-","9","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","-"
"470","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202205","04","52,000","-","12","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"471","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","99.9600","202205","04","76,000","-","12","-","-","1994","노루목로 79","20220721","중개거래","경기 고양일산동구","-"
"472","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","99.9600","202205","04","76,000","-","12","-","-","1994","노루목로 79","-","중개거래","경기 고양일산동구","-"
"473","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202205","04","38,000","-","2","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","-"
"474","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202205","03","75,000","-","10","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","-"
"475","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","202205","03","37,800","-","1","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"476","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","202205","03","92,500","-","3","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"477","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","202205","03","99,000","-","7","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"478","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","202205","03","95,000","-","6","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"479","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","202205","03","30,000","-","7","-","-","1994","중앙로 1124","-","직거래","-","-"
"480","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","202205","03","94,000","-","15","-","-","1993","강송로 153","-","중개거래","경기 고양일산동구","-"
"481","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","202205","02","58,000","-","10","-","-","1994","일산로 11","-","중개거래","경기 고양시 일산동구","-"
"482","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","202205","02","107,000","-","5","-","-","1994","노루목로 79","-","중개거래","경기 고양일산동구","-"
"483","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","202205","02","46,000","-","4","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"484","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","157.3300","202205","02","100,000","-","8","-","-","1994","노루목로 80","-","중개거래","경기 고양일산동구","-"
"485","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202205","02","61,000","-","2","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"486","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","172.4112","202205","02","68,500","-","7","-","-","2002","애니골길 7-27","-","중개거래","경기 고양일산동구","-"
"487","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","202205","02","35,000","-","3","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","-"
"488","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","202204","30","31,000","-","5","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","-"
"489","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","202204","30","91,000","-","14","-","-","1994","노루목로 80","-","중개거래","경기 고양일산동구","-"
"490","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202204","30","58,000","-","1","-","-","1994","노루목로 99","-","중개거래","경기 고양일산동구","-"
"491","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202204","30","42,000","-","7","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"492","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202204","30","58,000","-","7","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","-"
"493","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","202204","30","50,000","-","18","-","-","2006","숲속마을로 65","-","중개거래","경기 고양일산동구","-"
"494","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","202204","30","25,750","-","8","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","-"
"495","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","202204","30","47,800","-","16","-","-","1998","고풍로 44-46","-","중개거래","경기 고양일산동구","-"
"496","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","202204","30","45,000","-","18","-","-","1994","중앙로 1124","-","중개거래","경기 고양일산동구","-"
"497","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","202204","30","47,200","-","5","-","-","1992","강촌로 114","-","중개거래","경기 고양일산동구","-"
"498","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202204","30","29,500","-","5","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","-"
"499","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202204","30","34,000","-","4","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"500","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202204","30","63,500","-","19","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"501","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","202204","29","95,000","-","19","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","-"
"502","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","202204","29","92,000","-","13","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구","-"
"503","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","202204","29","83,000","-","6","-","-","1994","일산로 242","-","중개거래","경기 고양일산동구","-"
"504","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202204","29","27,400","-","4","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","-"
"505","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","84.6900","202204","29","68,000","-","12","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"506","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202204","29","39,800","-","3","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","-"
"507","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202204","29","35,500","-","1","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"508","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202204","28","79,000","-","10","-","-","1992","강송로 196","-","중개거래","경기 고양일산동구","-"
"509","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202204","28","7,800","-","4","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"510","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","202204","28","93,000","-","1","-","-","2010","위시티4로 46","20221024","중개거래","경기 고양일산동구","-"
"511","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202204","28","29,400","-","3","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"512","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","202204","28","50,000","-","13","-","-","1995","중앙로 1123","-","중개거래","경기 고양일산동구","-"
"513","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","202204","28","60,000","-","7","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구","-"
"514","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","202204","28","68,000","-","4","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구","-"
"515","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","202204","28","35,500","-","5","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","-"
"516","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","202204","28","59,000","-","11","-","-","2002","고봉로278번길 17","-","중개거래","경기 고양일산동구","-"
"517","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","202204","27","45,700","-","4","-","-","1994","경의로 333","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"518","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","202204","27","23,800","-","4","-","-","2004","고봉로658번길 63","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","-"
"519","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","202204","27","46,000","-","10","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"520","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","134.9000","202204","27","95,000","-","12","-","-","1994","일산로 242","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"521","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","202204","26","47,000","-","5","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"522","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","202204","26","93,500","-","24","-","-","2010","위시티4로 46","20220727","중개거래","경기 고양일산동구","-"
"523","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202204","26","72,000","-","20","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"524","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","202204","25","30,250","-","4","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"525","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","202204","25","94,500","-","4","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"526","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","202204","25","77,000","-","2","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"527","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202204","25","64,500","-","10","-","-","1994","노루목로 99","-","중개거래","경기 고양일산동구","-"
"528","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","202204","25","60,000","-","4","-","-","2006","숲속마을로 195","-","중개거래","경기 고양일산동구","-"
"529","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","202204","25","48,900","-","3","-","-","2006","숲속마을로 65","-","중개거래","경기 고양일산동구","-"
"530","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","202204","25","51,000","-","19","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"531","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202204","25","33,500","-","6","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","-"
"532","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202204","24","75,800","-","11","-","-","1992","강송로 196","-","중개거래","경기 고양일산동구","-"
"533","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202204","24","52,500","-","4","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"534","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","202204","24","43,000","-","2","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"535","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","202204","24","31,800","-","1","-","-","2004","공릉천로 64","-","중개거래","경기 고양일산동구","-"
"536","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","202204","23","40,000","-","4","-","-","1992","강석로 110","-","중개거래","경기 고양일산동구","-"
"537","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202204","23","62,000","-","9","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"538","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","99.6900","202204","23","49,500","-","4","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"539","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202204","23","70,500","-","4","-","-","1993","강송로 195","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"540","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","202204","23","48,500","-","12","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","-"
"541","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","202204","23","40,000","-","9","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"542","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","202204","23","35,500","-","21","-","-","1994","중앙로 1124","-","중개거래","경기 고양일산동구","-"
"543","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202204","23","38,000","-","13","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"544","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202204","23","51,000","-","13","-","-","2003","고풍로 72-41","-","중개거래","경기 고양일산동구 서울 구로구","-"
"545","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","202204","22","85,000","-","12","-","-","1994","노루목로 80","-","중개거래","경기 파주시","-"
"546","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","202204","22","30,200","-","7","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구","-"
"547","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202204","21","72,800","-","4","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"548","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202204","21","73,000","-","8","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"549","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","202204","21","104,000","-","19","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","-"
"550","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","202204","21","69,000","-","4","-","-","1992","강송로 196","-","중개거래","경기 고양일산동구","-"
"551","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","202204","21","89,800","-","17","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"552","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202204","21","27,500","-","6","-","-","1998","중앙로 1130","-","중개거래","경기 고양일산동구","-"
"553","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202204","21","98,000","-","16","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"554","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","202204","21","92,000","-","17","-","-","2010","위시티4로 46","20221110","중개거래","경기 고양일산동구","-"
"555","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202204","21","7,000","-","5","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"556","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202204","20","49,000","-","7","-","-","1994","노루목로 100","-","직거래","-","-"
"557","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","202204","20","46,700","-","24","-","-","1995","중앙로 1123","-","중개거래","경기 고양일산동구","-"
"558","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","202204","20","67,500","-","11","-","-","1994","일산로 242","-","중개거래","경기 고양일산동구","-"
"559","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","202204","19","76,000","-","26","-","-","2010","위시티1로 7","20230213","중개거래","경기 고양일산동구","-"
"560","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","202204","19","56,500","-","2","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구","-"
"561","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","202204","19","55,800","-","8","-","-","1994","일산로 11","-","중개거래","경기 고양일산동구","-"
"562","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","202204","19","52,500","-","8","-","-","1992","강촌로 114","-","중개거래","경기 고양일산동구","-"
"563","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","202204","19","57,500","-","1","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"564","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202204","19","60,500","-","12","-","-","2002","고봉로278번길 17","-","중개거래","경기 고양일산동구","-"
"565","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202204","19","50,800","-","6","-","-","1996","탄중로 416","-","중개거래","경기 고양일산동구","-"
"566","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202204","19","32,000","-","11","-","-","1995","중산로 260","-","중개거래","경기 고양일산서구","-"
"567","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202204","19","33,000","-","3","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","-"
"568","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","202204","19","42,000","-","12","-","-","2003","고풍로 72-41","-","중개거래","경기 고양시 일산동구","-"
"569","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","202204","19","40,000","-","6","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"570","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","202204","19","82,700","-","10","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","-"
"571","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","202204","18","33,500","-","2","-","-","1995","탄중로 398","-","직거래","-","-"
"572","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202204","16","49,500","-","5","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구 서울 강남구","-"
"573","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","202204","16","46,800","-","10","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","-"
"574","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","202204","16","27,000","-","2","-","-","1992","백석로 109","-","직거래","-","-"
"575","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","202204","16","30,000","-","5","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"576","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202204","16","67,500","-","6","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구","-"
"577","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202204","16","92,000","-","2","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구","-"
"578","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","202204","16","90,500","-","5","-","-","1994","노루목로 79","-","중개거래","경기 고양일산동구","-"
"579","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202204","16","54,000","-","14","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"580","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","202204","16","75,000","-","22","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","-"
"581","경기도 고양시 일산동구 식사동","1533","1533","0000","위시티휴먼빌","117.2100","202204","15","67,000","-","22","-","-","2014","위시티2로11번길 11","-","중개거래","경기 고양일산동구","-"
"582","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","202204","15","53,500","-","10","-","-","1994","강촌로 166","-","중개거래","경기 고양일산서구","-"
"583","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","202204","15","47,000","-","12","-","-","1992","강석로 110","-","중개거래","경기 고양일산동구","-"
"584","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202204","14","32,500","-","10","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","-"
"585","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","202204","14","86,500","-","12","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구","-"
"586","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","202204","14","87,500","-","5","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구","-"
"587","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","202204","14","88,500","-","17","-","-","2010","위시티2로11번길 45","-","중개거래","경기 고양일산동구","-"
"588","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202204","13","77,300","-","15","-","-","1992","강송로 196","-","중개거래","경기 고양일산동구","-"
"589","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","202204","13","52,900","-","5","-","-","1994","백석로 151","20220628","중개거래","경기 고양일산동구","-"
"590","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","202204","13","52,900","-","5","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","-"
"591","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202204","13","7,900","-","3","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"592","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202204","13","22,350","-","10","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","-"
"593","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202204","13","23,700","-","13","-","-","1998","중앙로 1130","-","중개거래","경기 고양일산동구","-"
"594","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202204","12","39,800","-","12","-","-","2005","공릉천로 66","-","중개거래","경기 고양일산동구","-"
"595","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202204","12","33,000","-","3","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","-"
"596","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","202204","11","32,000","-","4","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","-"
"597","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202204","11","61,000","-","10","-","-","1994","노루목로 99","-","중개거래","경기 고양일산동구","-"
"598","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202204","11","73,500","-","6","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"599","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202204","11","53,000","-","9","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"600","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202204","11","52,500","-","13","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구","-"
"601","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202204","11","29,000","-","10","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구 서울 노원구","-"
"602","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","202204","10","47,100","-","5","-","-","1992","강촌로 114","-","중개거래","경기 고양일산동구","-"
"603","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","202204","10","42,000","-","4","-","-","1994","강촌로 166","-","직거래","-","-"
"604","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.8400","202204","10","125,000","-","12","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"605","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","202204","10","32,500","-","2","-","-","1995","탄중로 343","-","중개거래","경기 고양일산서구","-"
"606","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","202204","10","34,500","-","6","-","-","2004","공릉천로 64","-","중개거래","경기 고양일산동구","-"
"607","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","202204","09","100,000","-","20","-","-","1993","강송로 196","-","중개거래","경기 고양일산동구","-"
"608","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","202204","09","80,500","-","2","-","-","2010","위시티1로 7","-","중개거래","경기 고양일산동구","-"
"609","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","202204","09","39,000","-","19","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"610","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","202204","09","47,500","-","3","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
