"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-01-01 ~ 2024-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1260","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","73.9800","202406","10","31,000","1004","5","개인","개인","1995","탄중로 430","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.09.24"
"1261","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202406","10","49,000","506","6","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.09.27"
"1262","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","202406","10","44,000","505","19","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구","25.05.15"
"1263","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","77.9316","202406","10","63,500","204동","21","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.09.03"
"1264","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.6500","202406","10","42,500","206","15","개인","개인","2007","하늘마을로 94","-","직거래","-","24.06.14"
"1265","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","202406","10","22,400","507","5","개인","개인","1995","탄중로 343","-","중개거래","경기 고양시 일산동구","24.09.30"
"1266","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9742","202406","10","61,000","102동","5","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 덕양구, 경기 고양시 일산동구","24.08.23"
"1267","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","202406","10","33,000","1006","8","개인","개인","1995","탄중로 430","-","중개거래","경기 고양시 일산동구","24.09.24"
"1268","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","202406","09","49,000","107","7","개인","개인","1998","고풍로 44-25","-","중개거래","경기 고양시 일산동구","24.09.05"
"1269","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","59.7164","202406","09","56,000","201동","4","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.10.04"
"1270","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","77.8989","202406","08","62,000","101동","12","개인","개인","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.07.18"
"1271","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.7996","202406","08","74,500","-","29","개인","개인","2010","위시티4로 46","20240629","중개거래","경기 고양시일산동구","-"
"1272","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.4423","202406","08","125,000","303동","23","개인","개인","2019","월드고양로 21","-","중개거래","경기 고양시 일산동구, 경기 파주시","24.09.30"
"1273","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202406","08","37,000","501","4","개인","개인","2003","고풍로 72-41","-","중개거래","경기 고양시일산동구","24.07.26"
"1274","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","75.7100","202406","08","37,000","507","11","개인","개인","2003","고풍로 72-41","-","중개거래","경기 고양시 일산동구","24.09.30"
"1275","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","202406","07","62,500","-","17","개인","개인","2010","위시티4로 46","20240613","중개거래","경기 고양시 일산동구","-"
"1276","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","202406","07","76,500","204","7","개인","개인","1992","일산로 205","-","중개거래","경기 고양시일산동구","24.08.05"
"1277","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202406","07","23,000","606","5","개인","개인","1995","탄중로 344","-","중개거래","경기 고양시 일산동구","24.09.06"
"1278","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","202406","07","62,500","212","17","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","24.08.12"
"1279","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","202406","07","34,500","101","7","개인","개인","1994","중앙로 1124","-","중개거래","경기 고양시 일산동구","24.09.20"
"1280","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","202406","07","42,000","310","2","개인","개인","1994","백석로 26","-","중개거래","경기 고양시일산동구","24.08.05"
"1281","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","84.7680","202406","07","45,000","604","13","개인","개인","1994","강촌로 192","-","중개거래","경기 고양시일산동구, 서울 강서구","24.06.14"
"1282","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","202406","07","37,000","504","1","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.08.27"
"1283","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","149.0700","202406","06","61,000","504","1","개인","개인","2006","숲속마을1로 87","-","중개거래","경기 고양시일산동구","24.07.12"
"1284","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202406","06","69,500","102동","55","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.08.28"
"1285","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202406","06","97,000","103동","54","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.08.28"
"1286","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202406","06","60,000","810","4","개인","개인","1993","강송로 195","-","중개거래","경기 고양시일산동구","24.06.27"
"1287","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202406","06","82,000","507","25","개인","개인","2010","위시티1로 7","-","중개거래","경기 고양시일산동구","24.08.02"
"1288","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","202406","06","63,000","305","27","개인","개인","2010","위시티4로 79","-","중개거래","경기 고양시 일산동구","24.08.30"
"1289","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","58.6260","202406","06","29,000","605","7","개인","개인","1994","강촌로 192","-","중개거래","경기 고양시일산동구","24.07.26"
"1290","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202406","06","53,500","110동","30","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.08.30"
"1291","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9742","202406","06","61,300","103동","10","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.08.12"
"1292","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202406","05","70,000","103동","54","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.09.03"
"1293","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","202406","05","44,500","806","18","개인","개인","1994","백석로 151","-","중개거래","경기 고양시일산동구","24.06.28"
"1294","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202406","05","21,500","601","17","법인","개인","1998","중앙로 1130","-","중개거래","경기 고양시일산동구","24.06.24"
"1295","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","202406","05","43,000","709","1","개인","개인","1994","백석로 175","-","중개거래","경기 고양시일산동구","24.07.15"
"1296","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","202406","05","37,000","523","8","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","24.08.27"
"1297","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202406","04","81,000","506","12","개인","개인","2010","위시티1로 7","-","중개거래","경기 고양시일산동구","24.06.05"
"1298","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","202406","04","32,500","807","14","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시 일산동구","24.09.25"
"1299","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","202406","04","22,000","105","3","개인","개인","1998","고풍로 44-25","-","직거래","-","24.06.05"
"1300","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202406","04","49,400","504","7","개인","개인","1994","경의로 333","-","중개거래","경기 고양시일산동구","24.07.02"
"1301","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202406","04","58,000","304","10","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","24.09.30"
"1302","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202406","04","39,500","908","10","개인","개인","1996","탄중로 416","-","중개거래","경기 고양시 일산동구","24.08.12"
"1303","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","61.7293","202406","04","56,000","101동","28","개인","개인","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.09.30"
"1304","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202406","04","71,000","202동","3","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.08.22"
"1305","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202406","04","27,800","307","2","개인","개인","1992","백석로 109","-","중개거래","경기 고양시일산동구","24.07.04"
"1306","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202406","03","20,000","208","8","개인","개인","1995","고봉로 422","-","중개거래","경기 고양시일산동구","24.07.04"
"1307","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202406","03","21,000","207","12","개인","개인","1995","고봉로 422","-","직거래","-","24.06.11"
"1308","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202406","03","35,750","522","3","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","24.08.29"
"1309","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","142.2420","202406","03","66,500","605","7","개인","개인","2006","숲속마을로 68","-","중개거래","경기 고양시 일산동구","24.09.04"
"1310","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202406","03","25,000","305","1","개인","개인","2005","공릉천로 66","-","중개거래","경기 고양시일산동구","24.07.22"
"1311","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","202406","03","140,000","105동","54","개인","개인","2016","강송로 33","-","중개거래","경기 고양시일산동구","24.06.26"
"1312","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202406","02","30,500","811","2","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.08.05"
"1313","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202406","02","63,000","102동","4","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.08.30"
"1314","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","134.9700","202406","02","39,900","702","12","개인","개인","1995","중산로 206","-","중개거래","경기 고양시 일산동구","24.09.12"
"1315","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202406","02","27,800","705","4","개인","개인","1994","백석로 175","-","중개거래","경기 고양시일산동구","24.06.24"
"1316","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202406","02","26,700","307","1","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.08.30"
"1317","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202406","01","65,000","112동","21","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.11.20"
"1318","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202406","01","66,000","111동","19","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.09.23"
"1319","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","59.7164","202406","01","53,500","210동","6","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.08.01"
"1320","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","202406","01","60,500","313","13","개인","개인","2010","위시티4로 79","-","중개거래","경기 고양시 일산동구","24.09.02"
"1321","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","202406","01","36,500","517","9","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","24.08.09"
"1322","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","202406","01","21,000","310","5","개인","개인","1992","백석로 109","-","중개거래","경기 고양시일산동구","24.07.25"
"1323","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","202406","01","74,000","106","1","개인","개인","1993","일산로 241","-","중개거래","경기 고양시 일산동구","24.10.04"
"1324","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202406","01","66,500","213","17","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 덕양구, 경기 고양시 일산동구","24.08.13"
"1325","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.3088","202406","01","99,500","102동","19","개인","개인","2019","연리지로 50","-","중개거래","경기 고양시 일산서구","24.08.14"
"1326","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","134.9700","202405","31","41,000","702","8","개인","개인","1995","중산로 206","-","중개거래","경기 고양시일산동구","24.07.30"
"1327","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202405","31","72,500","205동","16","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.09.03"
"1328","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.7996","202405","31","72,000","208","20","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시일산동구","24.05.31"
"1329","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202405","31","27,500","303","14","개인","개인","2005","공릉천로 66","-","중개거래","경기 고양시일산동구","24.06.14"
"1330","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","202405","31","48,000","510","3","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.08.26"
"1331","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","202405","31","16,700","110","1","개인","개인","1998","고풍로 44-25","-","중개거래","경기 고양시일산동구","24.07.30"
"1332","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","202405","30","22,000","-","7","개인","개인","1998","고풍로 20","-","중개거래","경기 고양시일산동구","24.08.05"
"1333","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","202405","30","56,000","108","1","개인","법인","1992","강송로 196","-","중개거래","경기 고양시일산동구","24.05.31"
"1334","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","163.2500","202405","30","85,000","207","13","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","24.08.13"
"1335","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","202405","30","32,500","802","10","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.06.05"
"1336","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202405","30","19,900","-","7","개인","기타","1995","고봉로 422","20240814","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","-"
"1337","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","202405","30","70,800","109","3","개인","개인","1992","강송로 196","-","중개거래","경기 고양시 덕양구, 경기 고양시 일산동구","24.08.23"
"1338","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","202405","30","56,000","-","1","개인","법인","1992","강송로 196","20240531","중개거래","경기 고양시일산동구","-"
"1339","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","99.6900","202405","29","37,000","811","9","개인","개인","1995","탄중로 398","-","중개거래","경기 고양시일산동구","24.07.30"
"1340","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202405","29","40,500","203","2","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시 일산동구","24.08.12"
"1341","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","202405","29","84,000","103","9","개인","개인","1993","일산로 241","-","중개거래","경기 고양시 일산동구","24.08.26"
"1342","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202405","29","27,500","-","12","개인","개인","1998","중앙로 1130","20240610","중개거래","경기 고양시일산동구","-"
"1343","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","202405","29","66,000","508","15","개인","개인","1994","노루목로 99","-","중개거래","경기 고양시 일산동구","24.08.19"
"1344","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","202405","29","66,000","-","9","개인","개인","1994","노루목로 99","20240724","중개거래","경기 고양시 일산동구","-"
"1345","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","202405","29","27,500","101","23","개인","개인","1994","중앙로 1124","-","중개거래","경기 고양시일산동구","24.06.20"
"1346","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","202405","29","56,000","512","4","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.08.14"
"1347","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","202405","29","23,800","202","3","개인","개인","1993","백석로 119","-","중개거래","경기 고양시 일산동구","24.08.26"
"1348","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","137.1394","202405","29","77,000","410","17","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시일산동구","24.07.18"
"1349","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","202405","29","32,000","807","6","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.07.18"
"1350","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","202405","28","72,000","-","5","개인","개인","2010","위시티1로 7","20240710","중개거래","경기 고양시일산동구","-"
"1351","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202405","27","20,700","213","7","개인","개인","1995","고봉로 422","-","중개거래","경기 고양시일산동구","24.06.17"
"1352","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","202405","27","21,500","308","3","개인","개인","1992","백석로 109","-","중개거래","경기 고양시일산동구","24.07.24"
"1353","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202405","27","39,500","701","11","개인","법인","2006","숲속마을1로 116","-","직거래","-","24.05.30"
"1354","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","202405","27","46,000","305","20","개인","개인","2006","숲속마을로 65","-","중개거래","경기 고양시 일산동구","24.08.22"
"1355","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","202405","27","32,500","1001","12","개인","개인","1995","탄중로 430","-","중개거래","경기 고양시 일산동구","24.09.30"
"1356","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","202405","26","46,700","206","5","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시일산동구","24.07.12"
"1357","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202405","25","33,000","809","14","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.05.31"
"1358","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","143.3240","202405","25","68,000","605","6","개인","개인","2006","숲속마을로 68","-","중개거래","경기 고양시 일산동구","24.12.20"
"1359","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202405","25","62,000","110동","3","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.08.30"
"1360","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202405","25","49,000","202","4","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","24.08.30"
"1361","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","202405","25","24,000","511","2","개인","개인","1995","탄중로 343","-","중개거래","경기 고양시일산동구","24.07.03"
"1362","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","202405","25","59,500","505","7","개인","법인","2006","숲속마을1로 87","-","중개거래","경기 고양시일산동구","24.05.28"
"1363","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","143.3240","202405","25","68,000","-","6","개인","개인","2006","숲속마을로 68","20240603","중개거래","경기 고양시 일산동구","-"
"1364","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202405","25","67,000","109동","13","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.08.23"
"1365","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","202405","24","24,000","204","6","개인","개인","1993","백석로 119","-","중개거래","경기 고양시일산동구, 서울 용산구","24.05.30"
"1366","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202405","24","17,000","601","1","개인","개인","1998","중앙로 1130","-","중개거래","경기 고양시 일산동구","24.08.09"
"1367","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","165.9900","202405","24","84,000","309","16","개인","개인","1993","강송로 153","-","중개거래","경기 고양시 일산동구","24.08.27"
"1368","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202405","24","47,800","516","13","개인","법인","1994","경의로 333","-","중개거래","경기 고양시일산동구","24.07.23"
"1369","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","60.0000","202405","24","22,450","519","1","개인","개인","1995","탄중로 343","-","중개거래","경기 고양시일산동구","24.07.18"
"1370","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202405","24","26,000","102","8","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.10.15"
"1371","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","127.8600","202405","24","148,000","105동","19","개인","개인","2016","강송로 33","-","중개거래","경기 고양시일산동구","24.06.28"
"1372","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","202405","23","24,000","520","5","개인","개인","1995","탄중로 343","-","중개거래","경기 고양시일산동구","24.07.23"
"1373","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","202405","23","44,000","101","8","개인","개인","1993","강촌로 146","-","중개거래","경기 고양시일산동구","24.07.25"
"1374","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","202405","23","66,500","-","19","개인","개인","2006","숲속마을로 68","20240603","중개거래","경기 고양시 일산동구","-"
"1375","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","202405","23","66,500","609","19","개인","개인","2006","숲속마을로 68","-","중개거래","경기 고양시 일산동구","24.10.31"
"1376","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202405","23","86,000","201","15","개인","개인","1993","강송로 156","-","중개거래","경기 고양시일산동구","24.07.26"
"1377","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","202405","23","51,900","505","10","개인","개인","1994","경의로 333","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.11.05"
"1378","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","202405","22","75,000","310","2","개인","개인","1993","강송로 153","-","중개거래","경기 고양시 일산동구","24.10.15"
"1379","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202405","22","81,000","507","12","개인","개인","2010","위시티1로 7","-","중개거래","경기 고양시일산동구","24.07.19"
"1380","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202405","22","41,700","209","15","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시일산동구","24.07.31"
"1381","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202405","21","16,500","112","5","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.08.09"
"1382","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","202405","21","35,200","703","2","개인","개인","1994","백석로 175","-","중개거래","경기 고양시 일산동구","24.06.28"
"1383","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.8200","202405","21","132,500","101동","38","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.08.30"
"1384","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","202405","21","95,000","116","6","개인","개인","1993","강송로 196","-","중개거래","경기 고양시일산동구","24.07.30"
"1385","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202405","21","91,000","108","11","개인","개인","1993","일산로 241","-","중개거래","경기 고양시 일산동구","24.06.27"
"1386","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","202405","21","33,000","802","10","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구, 경기 성남시분당구","24.06.26"
"1387","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","202405","21","24,000","308","4","개인","개인","1995","일산로 206","-","중개거래","경기 고양시일산동구","24.06.20"
"1388","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202405","21","19,100","210","2","개인","개인","1995","고봉로 422","-","중개거래","경기 고양시일산동구","24.06.28"
"1389","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","202405","20","38,000","202","11","개인","개인","1998","고풍로 44-46","-","중개거래","경기 고양시일산동구","24.07.31"
"1390","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202405","20","83,000","203","5","개인","개인","1993","강송로 156","-","중개거래","경기 고양시덕양구, 경기 고양시일산동구","24.06.28"
"1391","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202405","20","65,500","102동","33","개인","개인","2016","강송로 33","-","중개거래","경기 고양시일산동구","24.07.15"
