"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2018-01-01 ~ 2018-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3555","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201807","06","26,500","-","16","-","-","1996","백양로 126","-","-","-","-"
"3556","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201807","06","32,700","-","17","-","-","1995","화중로 219","-","-","-","-"
"3557","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201807","06","33,000","-","13","-","-","1995","화수로 22","-","-","-","-"
"3558","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201807","06","20,500","-","16","-","-","1996","화중로 222","-","-","-","-"
"3559","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","59.9700","201807","06","20,300","-","13","-","-","1999","마상로57번길 58","-","-","-","-"
"3560","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.3500","201807","06","48,500","-","11","-","-","2012","신원3로 20","-","-","-","-"
"3561","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9904","201807","06","52,400","-","23","-","-","2012","동세로 125","-","-","-","-"
"3562","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201807","06","39,000","-","9","-","-","2008","서정마을로 46","-","-","-","-"
"3563","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201807","06","23,000","-","4","-","-","1996","충경로 138","-","-","-","-"
"3564","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201807","06","20,800","-","4","-","-","1994","소만로 49","-","-","-","-"
"3565","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201807","06","23,000","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"3566","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201807","05","21,500","-","6","-","-","1994","소만로 49","-","-","-","-"
"3567","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201807","05","18,850","-","12","-","-","1995","소만로 48","-","-","-","-"
"3568","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","201807","05","42,900","-","10","-","-","1994","무원로 41","-","-","-","-"
"3569","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201807","05","44,500","-","23","-","-","2005","충장로103번길 23","-","-","-","-"
"3570","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","120.7800","201807","05","59,700","-","7","-","-","2009","소원로181번길 20","-","-","-","-"
"3571","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201807","05","43,500","-","7","-","-","2012","권율대로 831","-","-","-","-"
"3572","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201807","05","28,000","-","1","-","-","1992","호국로742번길 53","-","-","-","-"
"3573","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201807","05","24,400","-","15","-","-","1993","고양대로1384번길 60","-","-","-","-"
"3574","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201807","05","38,500","-","9","-","-","2009","호국로 859","-","-","-","-"
"3575","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","201807","05","37,400","-","10","-","-","2015","통일로 374","-","-","-","-"
"3576","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201807","05","38,800","-","5","-","-","1995","화신로 311","-","-","-","-"
"3577","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.8800","201807","05","41,000","-","22","-","-","2014","도래울로 85","-","-","-","-"
"3578","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201807","05","23,400","-","9","-","-","1996","화신로 105","-","-","-","-"
"3579","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201807","05","26,100","-","6","-","-","1995","화신로 298","-","-","-","-"
"3580","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","73.0200","201807","05","32,250","-","11","-","-","1994","소만로 49","-","-","-","-"
"3581","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201807","04","40,500","-","15","-","-","1996","화신로 291","-","-","-","-"
"3582","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201807","04","29,500","-","1","-","-","1995","화중로 219","-","-","-","-"
"3583","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","101.3500","201807","04","37,000","-","14","-","-","1995","화중로 164","-","-","-","-"
"3584","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201807","04","38,500","-","7","-","-","2002","능곡로 30-11","-","-","-","-"
"3585","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","201807","04","42,500","-","17","-","-","1995","화중로 164","-","-","-","-"
"3586","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9030","201807","04","53,000","-","3","-","-","2015","세솔로 73","-","-","-","-"
"3587","경기도 고양시 덕양구 성사동","405-8","0405","0008","수정(405-8)","51.0300","201807","04","17,200","-","2","-","-","1986","고양대로1407번길 45-17","-","-","-","-"
"3588","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","201807","04","12,300","-","1","-","-","1986","원당로113번길 68","-","-","-","-"
"3589","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201807","04","22,400","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"3590","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201807","04","23,500","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"3591","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201807","04","23,900","-","8","-","-","1997","충장로152번길 39","-","-","-","-"
"3592","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201807","04","22,500","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"3593","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201807","04","21,800","-","4","-","-","1997","충장로152번길 39","-","-","-","-"
"3594","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201807","04","36,000","-","12","-","-","1994","소원로 47","-","-","-","-"
"3595","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","201807","04","40,000","-","4","-","-","2008","서정마을로 46","-","-","-","-"
"3596","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","99.8200","201807","04","58,500","-","21","-","-","2014","덕수천1로 59","-","-","-","-"
"3597","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","47.5200","201807","03","15,300","-","3","-","-","1986","충장로475번길 14-17","-","-","-","-"
"3598","경기도 고양시 덕양구 주교동","563","0563","0000","미도","48.6000","201807","03","12,000","-","1","-","-","1985","원당로125번길 69","-","-","-","-"
"3599","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201807","03","23,600","-","12","-","-","1993","고양대로1384번길 30","-","-","-","-"
"3600","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201807","03","33,200","-","10","-","-","1992","호국로742번길 53","-","-","-","-"
"3601","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201807","03","27,000","-","7","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"3602","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","122.8140","201807","03","45,900","-","5","-","-","2002","능곡로13번길 16","-","-","-","-"
"3603","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201807","03","27,700","-","12","-","-","1996","백양로 126","-","-","-","-"
"3604","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201807","03","46,000","-","6","-","-","1995","화신로 340","-","-","-","-"
"3605","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201807","03","36,250","-","8","-","-","1995","화신로 311","-","-","-","-"
"3606","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201807","03","20,800","-","16","-","-","1996","화중로 222","-","-","-","-"
"3607","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201807","03","23,700","-","9","-","-","1996","충경로 138","-","-","-","-"
"3608","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","201807","03","41,000","-","5","-","-","1997","화신로 76","-","-","-","-"
"3609","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201807","03","32,500","-","3","-","-","1998","성신로 99","-","-","-","-"
"3610","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201807","03","33,450","-","2","-","-","2013","도래울3로 33","-","-","-","-"
"3611","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201807","02","25,500","-","10","-","-","1995","화신로 36","-","-","-","-"
"3612","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201807","02","36,000","-","13","-","-","2004","토당로 93","-","-","-","-"
"3613","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","114.3810","201807","02","30,096","-","13","-","-","2014","통일로 760","-","-","-","-"
"3614","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","74.9700","201807","02","28,000","-","8","-","-","2013","도래울3로 33","-","-","-","-"
"3615","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201807","02","40,000","-","5","-","-","2008","서정마을로 46","-","-","-","-"
"3616","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201807","02","21,900","-","14","-","-","1995","소원로 157","-","-","-","-"
"3617","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201807","02","49,400","-","16","-","-","2009","호국로 860","-","-","-","-"
"3618","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201807","02","18,100","-","10","-","-","1996","화중로 222","-","-","-","-"
"3619","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201807","02","17,200","-","1","-","-","1997","읍내로 28","-","-","-","-"
"3620","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201807","01","52,000","-","2","-","-","2012","세솔로 25","-","-","-","-"
"3621","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201807","01","25,800","-","15","-","-","1996","화신로 105","-","-","-","-"
"3622","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","73.1500","201806","30","23,000","-","12","-","-","1991","행당로11번길 16","-","-","-","-"
"3623","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201806","30","59,000","-","23","-","-","2015","세솔로 73","-","-","-","-"
"3624","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","201806","30","59,000","-","25","-","-","2015","세솔로 73","-","-","-","-"
"3625","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201806","30","27,700","-","14","-","-","1995","화신로 47","-","-","-","-"
"3626","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201806","30","24,000","-","6","-","-","1996","화신로 105","-","-","-","-"
"3627","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","201806","30","10,500","-","4","-","-","1988","원당로101번길 52-14","-","-","-","-"
"3628","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201806","30","24,500","-","19","-","-","1996","화중로 222","-","-","-","-"
"3629","경기도 고양시 덕양구 성사동","705-15","0705","0015","서안","44.7300","201806","30","13,400","-","1","-","-","1986","고양대로1395번길 11-12","-","-","-","-"
"3630","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201806","30","44,000","-","22","-","-","2017","도래울로 17","-","-","-","-"
"3631","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9905","201806","30","55,000","-","11","-","-","2012","세솔로 25","-","-","-","-"
"3632","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201806","30","53,450","-","8","-","-","2012","세솔로 25","-","-","-","-"
"3633","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201806","30","52,800","-","5","-","-","2012","세솔로 25","-","-","-","-"
"3634","경기도 고양시 덕양구 토당동","880-20","0880","0020","윤창APT","122.7300","201806","30","35,500","-","5","-","-","1997","행당로33번길 25-7","-","-","-","-"
"3635","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","43.5600","201806","30","13,500","-","3","-","-","1986","충장로475번길 14-17","-","-","-","-"
"3636","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","75.3300","201806","30","28,100","-","6","-","-","1992","고양대로1384번길 53","-","-","-","-"
"3637","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201806","30","27,600","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"3638","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201806","29","24,500","-","7","-","-","1996","백양로 15","-","-","-","-"
"3639","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201806","29","24,900","-","19","-","-","2007","푸른마을로 56","-","-","-","-"
"3640","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201806","29","42,500","-","3","-","-","2008","서정마을로 46","-","-","-","-"
"3641","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201806","29","25,900","-","7","-","-","2007","읍내로 25","-","-","-","-"
"3642","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201806","29","32,500","-","13","-","-","1995","화중로 219","-","-","-","-"
"3643","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201806","29","19,000","-","17","-","-","1997","읍내로 28","-","-","-","-"
"3644","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","201806","29","39,800","-","3","-","-","1995","화중로 164","-","-","-","-"
"3645","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","201806","29","11,000","-","1","-","-","1988","원당로101번길 52-14","-","-","-","-"
"3646","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201806","29","38,300","-","9","-","-","2009","호국로 859","-","-","-","-"
"3647","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201806","29","21,000","-","16","-","-","2004","푸른마을로 15","-","-","-","-"
"3648","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","201806","29","39,700","-","4","-","-","1995","화중로 164","-","-","-","-"
"3649","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201806","29","32,000","-","9","-","-","1995","화중로 219","-","-","-","-"
"3650","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201806","29","30,000","-","11","-","-","1995","화수로 22","-","-","-","-"
"3651","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201806","29","23,800","-","18","-","-","1996","화중로 222","-","-","-","-"
"3652","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201806","28","51,500","-","13","-","-","2012","세솔로 25","-","-","-","-"
"3653","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","201806","28","50,500","-","10","-","-","2012","동세로 125","-","-","-","-"
"3654","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201806","28","38,200","-","12","-","-","1996","화신로 291","-","-","-","-"
"3655","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9700","201806","28","50,900","-","17","-","-","2014","덕수천1로 59","-","-","-","-"
"3656","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201806","28","22,700","-","10","-","-","1997","읍내로 28","-","-","-","-"
"3657","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201806","28","24,600","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"3658","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","201806","28","40,000","-","12","-","-","1995","화중로 164","-","-","-","-"
"3659","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201806","28","26,300","-","4","-","-","1997","화신로 233","-","-","-","-"
"3660","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201806","27","48,500","-","1","-","-","2014","덕수천1로 59","-","-","-","-"
"3661","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201806","27","53,000","-","23","-","-","2009","행신로 131-11","-","-","-","-"
"3662","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201806","27","18,000","-","2","-","-","1995","소만로 48","-","-","-","-"
"3663","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201806","27","21,950","-","13","-","-","1995","소원로 157","-","-","-","-"
"3664","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201806","27","32,600","-","7","-","-","1992","호국로742번길 53","-","-","-","-"
"3665","경기도 고양시 덕양구 성사동","405-8","0405","0008","수정(405-8)","51.0300","201806","27","15,650","-","5","-","-","1986","고양대로1407번길 45-17","-","-","-","-"
"3666","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201806","27","38,900","-","13","-","-","1995","화신로 311","-","-","-","-"
"3667","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201806","27","23,500","-","4","-","-","1995","백양로 64","-","-","-","-"
"3668","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201806","27","55,800","-","17","-","-","1996","화정로 27","-","-","-","-"
"3669","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201806","27","33,300","-","5","-","-","2004","토당로162번길 14","-","-","-","-"
"3670","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201806","26","52,400","-","10","-","-","2012","세솔로 25","-","-","-","-"
"3671","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201806","26","24,000","-","9","-","-","1996","화신로 105","-","-","-","-"
"3672","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","99.9400","201806","26","40,800","-","5","-","-","1995","화중로 164","-","-","-","-"
"3673","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201806","26","24,000","-","15","-","-","1995","화신로 298","-","-","-","-"
"3674","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201806","26","46,500","-","18","-","-","1995","화신로 340","-","-","-","-"
"3675","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201806","26","34,500","-","7","-","-","2013","도래울3로 33","-","-","-","-"
"3676","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201806","26","27,500","-","7","-","-","1995","화신로 47","-","-","-","-"
"3677","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201806","26","56,000","-","2","-","-","2015","세솔로 73","-","-","-","-"
"3678","경기도 고양시 덕양구 관산동","338-4","0338","0004","중앙","84.2400","201806","26","15,000","-","5","-","-","1992","통일로794번길 24-16","-","-","-","-"
"3679","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","55.8000","201806","26","24,000","-","4","-","-","1985","지도로103번길 74","-","-","-","-"
"3680","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","84.6326","201806","25","45,000","-","5","-","-","2015","통일로 374","-","-","-","-"
"3681","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201806","25","25,200","-","13","-","-","1996","화중로 222","-","-","-","-"
"3682","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201806","25","46,500","-","10","-","-","1996","화정로 27","-","-","-","-"
"3683","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201806","25","49,200","-","4","-","-","2014","덕수천1로 59","-","-","-","-"
"3684","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201806","25","41,000","-","7","-","-","2014","도래울로 85","-","-","-","-"
"3685","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201806","25","52,400","-","23","-","-","2012","세솔로 25","-","-","-","-"
"3686","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201806","25","27,000","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"3687","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201806","25","22,000","-","10","-","-","1996","화신로 105","-","-","-","-"
"3688","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201806","25","24,100","-","15","-","-","1996","화신로 105","-","-","-","-"
"3689","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201806","25","23,500","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"3690","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201806","25","22,300","-","6","-","-","1991","행신로143번길 115","-","-","-","-"
"3691","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201806","25","27,000","-","12","-","-","1994","충경로 135","-","-","-","-"
"3692","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201806","25","32,900","-","3","-","-","1998","중앙로558번길 57","-","-","-","-"
"3693","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201806","25","45,000","-","10","-","-","2013","신원로 35","-","-","-","-"
"3694","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","201806","25","40,800","-","8","-","-","2013","신원로 35","-","-","-","-"
"3695","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201806","25","37,500","-","6","-","-","2009","호국로 859","-","-","-","-"
"3696","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201806","25","30,400","-","7","-","-","1992","호국로742번길 53","-","-","-","-"
"3697","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","201806","24","33,580","-","4","-","-","2018","신원1로 70","-","-","-","-"
"3698","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.8900","201806","24","60,000","-","9","-","-","2015","세솔로 73","-","-","-","-"
"3699","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201806","24","45,500","-","11","-","-","2009","호국로 860","-","-","-","-"
"3700","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201806","23","34,200","-","4","-","-","1997","백양로 8","-","-","-","-"
"3701","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","201806","23","37,500","-","8","-","-","2015","통일로 374","-","-","-","-"
"3702","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.7700","201806","23","42,400","-","1","-","-","2013","신원로 35","-","-","-","-"
"3703","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201806","23","32,300","-","8","-","-","1995","화중로 219","-","-","-","-"
"3704","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201806","23","31,000","-","8","-","-","1995","화신로 298","-","-","-","-"
"3705","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201806","23","45,500","-","5","-","-","1995","화신로 340","-","-","-","-"
"3706","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201806","23","46,200","-","10","-","-","1995","화신로 340","-","-","-","-"
"3707","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201806","23","35,000","-","19","-","-","1997","백양로 8","-","-","-","-"
"3708","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201806","23","46,300","-","21","-","-","2009","호국로 860","-","-","-","-"
"3709","경기도 고양시 덕양구 성사동","493","0493","0000","세현","59.3100","201806","23","18,900","-","4","-","-","1986","호국로812번길 27","-","-","-","-"
"3710","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201806","23","16,800","-","13","-","-","1993","고양대로1384번길 30","-","-","-","-"
"3711","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201806","23","24,700","-","9","-","-","1996","화신로 105","-","-","-","-"
"3712","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201806","23","24,800","-","3","-","-","1995","소원로 157","-","-","-","-"
"3713","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201806","23","22,400","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"3714","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","201806","23","29,000","-","1","-","-","1994","소원로 41","-","-","-","-"
"3715","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201806","23","50,800","-","10","-","-","2014","덕수천1로 59","-","-","-","-"
"3716","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201806","23","47,500","-","10","-","-","2012","동산2로 18","-","-","-","-"
"3717","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201806","23","47,500","-","1","-","-","2014","덕수천1로 59","-","-","-","-"
"3718","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201806","23","47,500","-","1","-","-","2012","동세로 125","-","-","-","-"
