"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1774","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","200708","18","16,300","-","6","-","-","1996","충장로152번길 40","-","-","-","-"
"1775","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200708","18","13,300","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"1776","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200708","18","15,400","-","13","-","-","1997","충장로152번길 39","-","-","-","-"
"1777","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200708","18","18,300","-","10","-","-","1995","소원로 157","-","-","-","-"
"1778","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200708","18","8,800","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"1779","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","58.9875","200708","18","8,400","-","1","-","-","1997","동헌로 398-17","-","-","-","-"
"1780","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","76.5400","200708","18","19,000","-","5","-","-","2006","호국로 803","-","-","-","-"
"1781","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","18","21,000","-","14","-","-","2007","푸른마을로 56","-","-","-","-"
"1782","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","59.9700","200708","17","15,150","-","13","-","-","1999","마상로57번길 58","-","-","-","-"
"1783","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","59.7060","200708","17","10,900","-","14","-","-","1997","동헌로 398-17","-","-","-","-"
"1784","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","17","21,300","-","16","-","-","2007","푸른마을로 55","-","-","-","-"
"1785","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","37.2800","200708","17","12,400","-","4","-","-","1985","토당로 126-10","-","-","-","-"
"1786","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200708","17","10,000","-","6","-","-","1996","충경로 138","-","-","-","-"
"1787","경기도 고양시 덕양구 주교동","587-3","0587","0003","나라블루팰리스","44.2200","200708","17","9,700","-","4","-","-","2003","마상로108번길 48","-","-","-","-"
"1788","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200708","17","23,000","-","9","-","-","2005","마상로57번길 114","-","-","-","-"
"1789","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","200708","17","31,600","-","10","-","-","1995","화신로 311","-","-","-","-"
"1790","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","200708","17","13,000","-","12","-","-","1996","충장로152번길 40","-","-","-","-"
"1791","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200708","17","11,000","-","12","-","-","1994","소만로 49","-","-","-","-"
"1792","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","17","14,950","-","6","-","-","1995","소만로 19","-","-","-","-"
"1793","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","200708","17","21,450","-","10","-","-","1994","소원로181번길 15","-","-","-","-"
"1794","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","16","21,100","-","8","-","-","2007","푸른마을로 56","-","-","-","-"
"1795","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","200708","16","16,200","-","8","-","-","1996","화중로 222","-","-","-","-"
"1796","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200708","16","18,400","-","12","-","-","1997","화신로 233","-","-","-","-"
"1797","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200708","16","15,400","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"1798","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200708","16","14,800","-","16","-","-","2003","통일로802번길 69","-","-","-","-"
"1799","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200708","16","12,250","-","15","-","-","1996","화중로 222","-","-","-","-"
"1800","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","200708","16","19,900","-","7","-","-","1997","읍내로 28","-","-","-","-"
"1801","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200708","16","12,500","-","18","-","-","1997","충장로152번길 39","-","-","-","-"
"1802","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.9600","200708","16","19,500","-","3","-","-","1997","읍내로 28","-","-","-","-"
"1803","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200708","16","15,000","-","1","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1804","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","42.0300","200708","16","13,300","-","2","-","-","1986","충장로475번길 14-17","-","-","-","-"
"1805","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200708","16","13,350","-","7","-","-","1995","백양로 27","-","-","-","-"
"1806","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200708","15","12,500","-","2","-","-","1997","읍내로 28","-","-","-","-"
"1807","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","76.5400","200708","15","19,000","-","8","-","-","2006","호국로 803","-","-","-","-"
"1808","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200708","15","15,400","-","4","-","-","1996","화신로 105","-","-","-","-"
"1809","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200708","15","13,300","-","16","-","-","1997","충장로152번길 39","-","-","-","-"
"1810","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","15","10,800","-","1","-","-","1995","소원로 157","-","-","-","-"
"1811","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","15","12,500","-","9","-","-","1995","소만로 19","-","-","-","-"
"1812","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","15","10,000","-","7","-","-","1995","소만로 48","-","-","-","-"
"1813","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","15","9,870","-","5","-","-","1995","소만로 48","-","-","-","-"
"1814","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","15","10,000","-","6","-","-","1995","소만로 48","-","-","-","-"
"1815","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","15","8,500","-","1","-","-","1995","소만로 48","-","-","-","-"
"1816","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","15","10,150","-","7","-","-","1995","소만로 48","-","-","-","-"
"1817","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200708","15","13,450","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"1818","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","200708","15","16,000","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"1819","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200708","15","8,900","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"1820","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200708","15","16,800","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"1821","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200708","15","11,600","-","3","-","-","1996","화중로 222","-","-","-","-"
"1822","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200708","15","12,950","-","10","-","-","1996","화중로 222","-","-","-","-"
"1823","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200708","15","13,950","-","14","-","-","1995","화신로 298","-","-","-","-"
"1824","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200708","15","13,500","-","15","-","-","1995","화신로 298","-","-","-","-"
"1825","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200708","15","16,500","-","7","-","-","2003","통일로802번길 69","-","-","-","-"
"1826","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200708","15","14,500","-","11","-","-","1997","동헌로 398-17","-","-","-","-"
"1827","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200708","14","10,600","-","3","-","-","1996","화중로 222","-","-","-","-"
"1828","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200708","14","10,300","-","4","-","-","1995","충경로 149","-","-","-","-"
"1829","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","14","21,800","-","11","-","-","2007","푸른마을로 56","-","-","-","-"
"1830","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200708","14","13,250","-","15","-","-","1996","화신로 105","-","-","-","-"
"1831","경기도 고양시 덕양구 성사동","404-28","0404","0028","미미아파트(가,나,다동)","58.7800","200708","14","20,900","-","2","-","-","1992","고양대로1407번길 67","-","-","-","-"
"1832","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200708","13","8,700","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"1833","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200708","13","14,500","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
"1834","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200708","13","11,300","-","5","-","-","1994","소만로 49","-","-","-","-"
"1835","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","13","12,900","-","6","-","-","1995","소만로 19","-","-","-","-"
"1836","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","37.2800","200708","13","12,500","-","2","-","-","1985","토당로 126-10","-","-","-","-"
"1837","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200708","13","16,000","-","10","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1838","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","200708","13","11,100","-","7","-","-","1997","동헌로 408-8","-","-","-","-"
"1839","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","200708","13","15,500","-","1","-","-","2004","푸른마을로 15","-","-","-","-"
"1840","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200708","13","9,000","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"1841","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200708","13","8,800","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"1842","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200708","13","15,000","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"1843","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","200708","13","16,635","-","14","-","-","1996","화신로 105","-","-","-","-"
"1844","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","12","21,000","-","4","-","-","2007","푸른마을로 55","-","-","-","-"
"1845","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200708","12","11,200","-","15","-","-","1996","화중로 222","-","-","-","-"
"1846","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200708","12","10,900","-","12","-","-","1994","소만로 49","-","-","-","-"
"1847","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","12","20,600","-","8","-","-","2007","푸른마을로 55","-","-","-","-"
"1848","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","11","8,800","-","15","-","-","1995","소만로 48","-","-","-","-"
"1849","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","200708","11","10,450","-","2","-","-","1997","동헌로 408-8","-","-","-","-"
"1850","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200708","11","17,470","-","4","-","-","1996","화신로 105","-","-","-","-"
"1851","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200708","11","8,400","-","15","-","-","1996","충장로152번길 40","-","-","-","-"
"1852","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200708","11","10,000","-","3","-","-","1995","충경로 149","-","-","-","-"
"1853","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","200708","11","21,200","-","15","-","-","1995","화신로 298","-","-","-","-"
"1854","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","200708","11","13,000","-","4","-","-","1993","호국로742번길 38","-","-","-","-"
"1855","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200708","10","16,000","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"1856","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","10","13,000","-","5","-","-","1995","소원로 157","-","-","-","-"
"1857","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","200708","10","15,000","-","3","-","-","1994","충경로 135","-","-","-","-"
"1858","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200708","10","13,000","-","14","-","-","1996","충경로 138","-","-","-","-"
"1859","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200708","10","12,700","-","15","-","-","1996","화중로 222","-","-","-","-"
"1860","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","200708","10","20,600","-","18","-","-","1997","읍내로 28","-","-","-","-"
"1861","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","10","20,870","-","5","-","-","2007","푸른마을로 56","-","-","-","-"
"1862","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","10","20,650","-","11","-","-","2007","푸른마을로 55","-","-","-","-"
"1863","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200708","10","16,500","-","14","-","-","1996","화신로 105","-","-","-","-"
"1864","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200708","10","11,800","-","5","-","-","1994","소만로 49","-","-","-","-"
"1865","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","114.1100","200708","10","52,000","-","14","-","-","2002","지도로103번길 48","-","-","-","-"
"1866","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","10","21,050","-","4","-","-","2007","푸른마을로 55","-","-","-","-"
"1867","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200708","10","16,300","-","9","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1868","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","200708","10","28,000","-","3","-","-","2005","토당로 131-24","-","-","-","-"
"1869","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200708","10","15,000","-","1","-","-","1997","화신로 233","-","-","-","-"
"1870","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200708","09","16,280","-","12","-","-","1996","화신로 105","-","-","-","-"
"1871","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","09","21,150","-","9","-","-","2007","푸른마을로 55","-","-","-","-"
"1872","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","09","20,600","-","5","-","-","2007","푸른마을로 56","-","-","-","-"
"1873","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","39.4200","200708","09","13,000","-","4","-","-","1988","능곡로45번길 91","-","-","-","-"
"1874","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","200708","09","16,500","-","10","-","-","1997","화신로 233","-","-","-","-"
"1875","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9600","200708","09","15,000","-","11","-","-","1997","화신로 233","-","-","-","-"
"1876","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","08","20,600","-","9","-","-","2007","푸른마을로 55","-","-","-","-"
"1877","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","92.1800","200708","08","22,400","-","3","-","-","2006","호국로 803","-","-","-","-"
"1878","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","200708","08","32,450","-","10","-","-","1993","호국로742번길 38","-","-","-","-"
"1879","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","200708","08","30,000","-","21","-","-","2004","토당로162번길 14","-","-","-","-"
"1880","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200708","08","12,150","-","15","-","-","1996","화중로 222","-","-","-","-"
"1881","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200708","08","12,400","-","1","-","-","1995","화신로 298","-","-","-","-"
"1882","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200708","08","15,950","-","3","-","-","1997","화신로 233","-","-","-","-"
"1883","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200708","08","16,900","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"1884","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200708","08","10,300","-","9","-","-","1995","충경로 149","-","-","-","-"
"1885","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200708","08","9,500","-","2","-","-","1995","충경로 149","-","-","-","-"
"1886","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","08","9,500","-","10","-","-","1995","소만로 48","-","-","-","-"
"1887","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","08","12,500","-","14","-","-","1995","소원로 157","-","-","-","-"
"1888","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200708","08","12,800","-","9","-","-","1996","화신로 105","-","-","-","-"
"1889","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200708","07","14,500","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"1890","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200708","07","13,500","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"1891","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200708","07","15,150","-","9","-","-","1997","충장로152번길 39","-","-","-","-"
"1892","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200708","07","13,050","-","5","-","-","1995","화신로 298","-","-","-","-"
"1893","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200708","07","13,550","-","6","-","-","1995","화신로 298","-","-","-","-"
"1894","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","200708","07","16,300","-","4","-","-","1996","충장로152번길 40","-","-","-","-"
"1895","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200708","07","17,400","-","17","-","-","1997","화신로 233","-","-","-","-"
"1896","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200708","07","13,800","-","11","-","-","1996","백양로 126","-","-","-","-"
"1897","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","84.9800","200708","07","19,000","-","23","-","-","2000","통일로742번길 63","-","-","-","-"
"1898","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","200708","07","15,800","-","9","-","-","2007","푸른마을로 56","-","-","-","-"
"1899","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","07","11,800","-","2","-","-","1995","소원로 157","-","-","-","-"
"1900","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","07","9,600","-","3","-","-","1995","소만로 48","-","-","-","-"
"1901","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","07","12,000","-","1","-","-","1995","소원로 157","-","-","-","-"
"1902","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","07","9,500","-","2","-","-","1995","소만로 48","-","-","-","-"
"1903","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5900","200708","06","13,000","-","6","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1904","경기도 고양시 덕양구 관산동","338-4","0338","0004","중앙","84.2400","200708","06","15,000","-","4","-","-","1992","통일로780번길 33","-","-","-","-"
"1905","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","06","20,900","-","11","-","-","2007","푸른마을로 55","-","-","-","-"
"1906","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200708","06","16,000","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"1907","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200708","06","15,900","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"1908","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200708","06","9,350","-","3","-","-","1995","소만로 48","-","-","-","-"
"1909","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","05","20,600","-","14","-","-","2007","푸른마을로 56","-","-","-","-"
"1910","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200708","05","14,000","-","12","-","-","1995","화신로 298","-","-","-","-"
"1911","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200708","04","12,400","-","20","-","-","1995","백양로 27","-","-","-","-"
"1912","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","04","20,000","-","1","-","-","2007","푸른마을로 56","-","-","-","-"
"1913","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","200708","04","15,750","-","13","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1914","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","200708","03","18,000","-","11","-","-","1997","토당로 123","-","-","-","-"
"1915","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","03","21,650","-","18","-","-","2007","푸른마을로 55","-","-","-","-"
"1916","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","03","20,000","-","1","-","-","2007","푸른마을로 55","-","-","-","-"
"1917","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200708","03","11,300","-","15","-","-","1996","화중로 222","-","-","-","-"
"1918","경기도 고양시 덕양구 성사동","501-2","0501","0002","명지캐럿86","98.5000","200708","02","26,500","-","18","-","-","2007","호국로 822","-","-","-","-"
"1919","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200708","02","11,300","-","14","-","-","1996","화중로 222","-","-","-","-"
"1920","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","01","21,300","-","14","-","-","2007","푸른마을로 56","-","-","-","-"
"1921","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200708","01","13,200","-","9","-","-","1995","소만로 19","-","-","-","-"
"1922","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","200708","01","15,700","-","12","-","-","1996","충장로152번길 40","-","-","-","-"
"1923","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","200708","01","16,400","-","8","-","-","1996","화신로 105","-","-","-","-"
"1924","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","200708","01","16,100","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"1925","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","37.2800","200708","01","10,500","-","5","-","-","1985","토당로 126-10","-","-","-","-"
"1926","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200708","01","21,500","-","6","-","-","2007","푸른마을로 56","-","-","-","-"
"1927","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200708","01","21,050","-","14","-","-","2007","푸른마을로 55","-","-","-","-"
"1928","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","200708","01","15,700","-","10","-","-","2007","푸른마을로 55","-","-","-","-"
"1929","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200708","01","15,650","-","4","-","-","2003","통일로802번길 69","-","-","-","-"
"1930","경기도 고양시 덕양구 주교동","554-1","0554","0001","영흥","48.6000","200708","01","11,700","-","1","-","-","1988","원당로135번길 6","-","-","-","-"
"1931","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","200708","01","15,910","-","12","-","-","2007","푸른마을로 56","-","-","-","-"
"1932","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200708","01","16,500","-","5","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1933","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","200708","01","29,000","-","5","-","-","1992","호국로742번길 53","-","-","-","-"
"1934","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200708","01","16,800","-","10","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1935","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200708","01","22,800","-","11","-","-","2007","읍내로 25","-","-","-","-"
"1936","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","200708","01","10,700","-","8","-","-","1997","동헌로 408-8","-","-","-","-"
"1937","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","59.9520","200708","01","9,850","-","1","-","-","1998","벽제관로 45-10","-","-","-","-"
"1938","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","84.6400","200708","01","16,000","-","7","-","-","1998","벽제관로 45-10","-","-","-","-"
"1939","경기도 고양시 덕양구 주교동","313-1","0313","0001","서초","84.9600","200708","01","17,000","-","1","-","-","1999","마상로75번길 12-13","-","-","-","-"
"1940","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200707","31","10,000","-","14","-","-","1995","충경로 149","-","-","-","-"
