"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1886","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","72.2700","200907","16","23,000","-","11","-","-","1995","화중로 219","-","-","-","-"
"1887","경기도 고양시 덕양구 주교동","616","0616","0000","장미2","58.7700","200907","16","14,000","-","4","-","-","1986","마상로134번길 51","-","-","-","-"
"1888","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200907","15","20,900","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"1889","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","200907","15","24,000","-","17","-","-","1998","중앙로558번길 57","-","-","-","-"
"1890","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200907","15","22,000","-","9","-","-","1995","화신로 36","-","-","-","-"
"1891","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","200907","15","17,400","-","5","-","-","1994","소원로181번길 15","-","-","-","-"
"1892","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","200907","15","50,000","-","7","-","-","1995","화중로 164","-","-","-","-"
"1893","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200907","15","15,500","-","13","-","-","1995","백양로 27","-","-","-","-"
"1894","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","200907","15","46,500","-","17","-","-","1995","화중로 171","-","-","-","-"
"1895","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200907","15","15,500","-","10","-","-","1996","화중로 222","-","-","-","-"
"1896","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","200907","15","29,500","-","17","-","-","1995","화중로 219","-","-","-","-"
"1897","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200907","15","11,000","-","10","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1898","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5000","200907","15","15,000","-","11","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1899","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","200907","14","15,800","-","11","-","-","1998","통일로 749-7","-","-","-","-"
"1900","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","200907","14","27,300","-","16","-","-","1992","호국로742번길 53","-","-","-","-"
"1901","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200907","14","20,000","-","7","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1902","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","200907","14","17,500","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"1903","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","200907","14","31,800","-","21","-","-","2004","토당로 93","-","-","-","-"
"1904","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","101.7300","200907","14","41,000","-","11","-","-","1992","호국로 754","-","-","-","-"
"1905","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","200907","14","14,000","-","10","-","-","1996","충경로 138","-","-","-","-"
"1906","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200907","14","20,600","-","19","-","-","1996","충장로 118-30","-","-","-","-"
"1907","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200907","14","21,000","-","8","-","-","1995","화신로 36","-","-","-","-"
"1908","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200907","14","14,400","-","15","-","-","1995","충경로 149","-","-","-","-"
"1909","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200907","14","21,500","-","2","-","-","1995","소원로 157","-","-","-","-"
"1910","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","72.2700","200907","14","24,500","-","8","-","-","1995","화중로 219","-","-","-","-"
"1911","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200907","14","18,400","-","15","-","-","1995","화신로 298","-","-","-","-"
"1912","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","200907","14","18,400","-","11","-","-","1995","백양로 64","-","-","-","-"
"1913","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200907","14","24,800","-","8","-","-","1995","백양로 64","-","-","-","-"
"1914","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200907","13","24,600","-","8","-","-","1995","백양로 64","-","-","-","-"
"1915","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","13","23,000","-","11","-","-","1996","백양로 126","-","-","-","-"
"1916","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7000","200907","13","11,000","-","4","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1917","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","200907","13","50,500","-","14","-","-","1995","화중로 164","-","-","-","-"
"1918","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200907","13","17,900","-","4","-","-","1995","소원로 157","-","-","-","-"
"1919","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","200907","13","31,000","-","2","-","-","1995","화신로 311","-","-","-","-"
"1920","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200907","13","26,200","-","8","-","-","1995","백양로 84","-","-","-","-"
"1921","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200907","13","25,300","-","14","-","-","1995","백양로 64","-","-","-","-"
"1922","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","59.9400","200907","13","16,000","-","5","-","-","1985","마상로153번길 28","-","-","-","-"
"1923","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","200907","13","40,000","-","18","-","-","1997","화신로 106","-","-","-","-"
"1924","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200907","13","13,300","-","6","-","-","1996","충장로152번길 40","-","-","-","-"
"1925","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200907","13","18,500","-","16","-","-","1996","화신로 105","-","-","-","-"
"1926","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","84.9900","200907","13","30,200","-","3","-","-","1994","충경로 135","-","-","-","-"
"1927","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200907","13","13,900","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"1928","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200907","13","10,200","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"1929","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","200907","13","42,000","-","4","-","-","1995","용현로 10","-","-","-","-"
"1930","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","200907","13","24,000","-","13","-","-","1998","중앙로558번길 57","-","-","-","-"
"1931","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200907","13","12,000","-","10","-","-","1996","충경로 138","-","-","-","-"
"1932","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200907","13","24,967","-","18","-","-","2008","푸른마을로 14","-","-","-","-"
"1933","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","200907","13","22,400","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"1934","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","200907","13","14,000","-","2","-","-","1997","동헌로 408-8","-","-","-","-"
"1935","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","200907","13","22,300","-","14","-","-","1996","토당로32번길 11","-","-","-","-"
"1936","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","200907","12","15,500","-","9","-","-","1997","읍내로 36","-","-","-","-"
"1937","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","200907","12","18,000","-","12","-","-","2007","푸른마을로 55","-","-","-","-"
"1938","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","200907","12","19,800","-","3","-","-","1997","읍내로 28","-","-","-","-"
"1939","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","200907","12","28,500","-","3","-","-","1995","화신로 311","-","-","-","-"
"1940","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200907","12","14,000","-","18","-","-","1996","화중로 222","-","-","-","-"
"1941","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200907","11","23,000","-","13","-","-","2007","푸른마을로 56","-","-","-","-"
"1942","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","58.9875","200907","11","12,300","-","5","-","-","1997","동헌로 398-22","-","-","-","-"
"1943","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200907","11","17,500","-","16","-","-","1997","동헌로 398-17","-","-","-","-"
"1944","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","200907","11","22,000","-","18","-","-","2004","푸른마을로 15","-","-","-","-"
"1945","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","200907","11","41,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"1946","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","11","22,500","-","18","-","-","1996","백양로 126","-","-","-","-"
"1947","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200907","11","20,200","-","7","-","-","1997","화신로 233","-","-","-","-"
"1948","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200907","11","32,500","-","15","-","-","1997","백양로 8","-","-","-","-"
"1949","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","200907","11","31,450","-","13","-","-","1996","화신로 291","-","-","-","-"
"1950","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","200907","11","29,900","-","11","-","-","2004","토당로162번길 14","-","-","-","-"
"1951","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","84.9800","200907","11","18,300","-","4","-","-","2000","통일로742번길 63","-","-","-","-"
"1952","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","200907","11","57,900","-","3","-","-","2009","행신로 131-11","-","-","-","-"
"1953","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200907","11","17,500","-","17","-","-","1996","충장로 118-30","-","-","-","-"
"1954","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","200907","10","14,000","-","13","-","-","1991","행신로143번길 115","-","-","-","-"
"1955","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","200907","10","34,500","-","11","-","-","1994","소원로 47","-","-","-","-"
"1956","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","200907","10","35,000","-","10","-","-","1997","화신로 76","-","-","-","-"
"1957","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200907","10","26,150","-","13","-","-","1995","백양로 84","-","-","-","-"
"1958","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","200907","10","34,300","-","4","-","-","1995","화신로 340","-","-","-","-"
"1959","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","200907","10","34,000","-","5","-","-","1995","화신로 311","-","-","-","-"
"1960","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","200907","10","33,800","-","19","-","-","1995","화신로 311","-","-","-","-"
"1961","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","200907","10","18,000","-","6","-","-","2007","읍내로 25","-","-","-","-"
"1962","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200907","10","14,400","-","15","-","-","1995","충경로 149","-","-","-","-"
"1963","경기도 고양시 덕양구 토당동","873","0873","0000","장미8차","59.9400","200907","10","16,000","-","3","-","-","1993","행당로11번길 25-6","-","-","-","-"
"1964","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200907","10","15,700","-","9","-","-","1994","소만로 49","-","-","-","-"
"1965","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200907","10","26,000","-","11","-","-","2003","통일로802번길 69","-","-","-","-"
"1966","경기도 고양시 덕양구 덕은동","258-1","0258","0001","윤창","49.4700","200907","10","24,500","-","1","-","-","1989","대덕산로 140","-","-","-","-"
"1967","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200907","10","24,000","-","16","-","-","2005","마상로57번길 114","-","-","-","-"
"1968","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200907","10","18,100","-","10","-","-","1996","화신로 105","-","-","-","-"
"1969","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200907","10","18,900","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"1970","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","12","-","-","1996","백양로 126","-","-","-","-"
"1971","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","09","7,810","-","11","-","-","1995","소만로 48","-","-","-","-"
"1972","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200907","09","19,200","-","8","-","-","1996","백양로 15","-","-","-","-"
"1973","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200907","09","15,250","-","5","-","-","1996","화중로 222","-","-","-","-"
"1974","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","7","-","-","1996","백양로 126","-","-","-","-"
"1975","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","8","-","-","1996","백양로 126","-","-","-","-"
"1976","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200907","09","27,700","-","1","-","-","1997","백양로 8","-","-","-","-"
"1977","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","200907","09","13,500","-","10","-","-","1996","충경로 138","-","-","-","-"
"1978","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","12","-","-","1996","백양로 126","-","-","-","-"
"1979","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200907","09","19,900","-","17","-","-","1996","충장로 118-30","-","-","-","-"
"1980","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","09","14,800","-","14","-","-","1995","소만로 48","-","-","-","-"
"1981","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200907","09","24,200","-","14","-","-","1995","소원로 157","-","-","-","-"
"1982","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","200907","09","33,900","-","2","-","-","1998","화신로 106","-","-","-","-"
"1983","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","200907","09","30,000","-","3","-","-","1998","성신로 77","-","-","-","-"
"1984","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","200907","09","63,000","-","16","-","-","1996","화정로 27","-","-","-","-"
"1985","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","09","7,810","-","1","-","-","1995","소만로 48","-","-","-","-"
"1986","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200907","09","21,800","-","14","-","-","1995","화신로 36","-","-","-","-"
"1987","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200907","09","24,800","-","10","-","-","2008","푸른마을로 14","-","-","-","-"
"1988","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","14","-","-","1996","백양로 126","-","-","-","-"
"1989","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","12","-","-","1996","백양로 126","-","-","-","-"
"1990","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","12","-","-","1996","백양로 126","-","-","-","-"
"1991","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","15","-","-","1996","백양로 126","-","-","-","-"
"1992","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","09","8,586","-","6","-","-","1996","백양로 126","-","-","-","-"
"1993","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","08","9,809","-","3","-","-","1996","백양로 126","-","-","-","-"
"1994","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","200907","08","18,000","-","7","-","-","2004","푸른마을로 15","-","-","-","-"
"1995","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","200907","08","15,400","-","3","-","-","1998","혜음로 30","-","-","-","-"
"1996","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","200907","08","31,800","-","18","-","-","1998","중앙로558번길 57","-","-","-","-"
"1997","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","200907","08","39,800","-","8","-","-","1994","용현로 20","-","-","-","-"
"1998","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","200907","08","30,000","-","7","-","-","1994","소원로 47","-","-","-","-"
"1999","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200907","08","18,800","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"2000","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200907","08","14,000","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"2001","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","7,810","-","13","-","-","1995","소만로 48","-","-","-","-"
"2002","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","7,810","-","14","-","-","1995","소만로 48","-","-","-","-"
"2003","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","7,810","-","1","-","-","1995","소만로 48","-","-","-","-"
"2004","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","7,810","-","15","-","-","1995","소만로 48","-","-","-","-"
"2005","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","7,810","-","6","-","-","1995","소만로 48","-","-","-","-"
"2006","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","7,810","-","15","-","-","1995","소만로 48","-","-","-","-"
"2007","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200907","08","14,200","-","15","-","-","1995","소만로 48","-","-","-","-"
"2008","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200907","08","20,500","-","2","-","-","1995","소원로 157","-","-","-","-"
"2009","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","200907","08","30,000","-","3","-","-","1998","성신로 99","-","-","-","-"
"2010","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","200907","08","40,000","-","7","-","-","1997","화신로 106","-","-","-","-"
"2011","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","200907","08","39,400","-","8","-","-","1997","화신로 106","-","-","-","-"
"2012","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","200907","08","36,000","-","3","-","-","1997","화신로 106","-","-","-","-"
"2013","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200907","08","18,000","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"2014","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","08","8,586","-","6","-","-","1996","백양로 126","-","-","-","-"
"2015","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","08","8,586","-","14","-","-","1996","백양로 126","-","-","-","-"
"2016","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","08","8,586","-","6","-","-","1996","백양로 126","-","-","-","-"
"2017","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","08","8,586","-","9","-","-","1996","백양로 126","-","-","-","-"
"2018","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","08","8,586","-","12","-","-","1996","백양로 126","-","-","-","-"
"2019","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","08","9,809","-","5","-","-","1996","백양로 126","-","-","-","-"
"2020","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","08","9,809","-","2","-","-","1996","백양로 126","-","-","-","-"
"2021","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","08","9,809","-","1","-","-","1996","백양로 126","-","-","-","-"
"2022","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200907","08","25,900","-","8","-","-","1995","백양로 84","-","-","-","-"
"2023","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","200907","08","27,400","-","1","-","-","1995","화신로 311","-","-","-","-"
"2024","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","200907","08","27,700","-","1","-","-","1995","화신로 311","-","-","-","-"
"2025","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200907","08","17,400","-","10","-","-","1993","고양대로1384번길 29","-","-","-","-"
"2026","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","200907","07","33,500","-","11","-","-","1995","화신로 311","-","-","-","-"
"2027","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","200907","07","27,000","-","20","-","-","2004","토당로162번길 14","-","-","-","-"
"2028","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.7300","200907","07","20,000","-","4","-","-","2006","호국로 797","-","-","-","-"
"2029","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","145.6200","200907","07","43,000","-","5","-","-","1992","호국로 754","-","-","-","-"
"2030","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","200907","07","17,400","-","5","-","-","1993","호국로742번길 38","-","-","-","-"
"2031","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","200907","07","25,700","-","15","-","-","1993","호국로742번길 38","-","-","-","-"
"2032","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","2","-","-","1996","백양로 126","-","-","-","-"
"2033","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","12","-","-","1996","백양로 126","-","-","-","-"
"2034","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","11","-","-","1996","백양로 126","-","-","-","-"
"2035","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","4","-","-","1996","백양로 126","-","-","-","-"
"2036","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","5","-","-","1996","백양로 126","-","-","-","-"
"2037","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","15","-","-","1996","백양로 126","-","-","-","-"
"2038","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","4","-","-","1996","백양로 126","-","-","-","-"
"2039","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","11","-","-","1996","백양로 126","-","-","-","-"
"2040","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","13","-","-","1996","백양로 126","-","-","-","-"
"2041","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","2","-","-","1996","백양로 126","-","-","-","-"
"2042","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200907","07","8,586","-","11","-","-","1996","백양로 126","-","-","-","-"
"2043","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","07","9,809","-","2","-","-","1996","백양로 126","-","-","-","-"
"2044","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","07","9,809","-","2","-","-","1996","백양로 126","-","-","-","-"
"2045","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","07","9,809","-","1","-","-","1996","백양로 126","-","-","-","-"
"2046","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200907","07","9,809","-","2","-","-","1996","백양로 126","-","-","-","-"
"2047","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","200907","07","40,700","-","14","-","-","1995","화신로 340","-","-","-","-"
"2048","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","200907","07","25,400","-","13","-","-","1995","화신로 47","-","-","-","-"
"2049","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","134.9700","200907","07","39,000","-","1","-","-","1995","화중로 164","-","-","-","-"
"2050","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200907","07","17,800","-","4","-","-","1995","소원로 157","-","-","-","-"
"2051","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200907","07","19,900","-","14","-","-","1995","소만로 19","-","-","-","-"
"2052","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200907","07","19,800","-","9","-","-","1995","소만로 19","-","-","-","-"
