"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"641","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202205","17","44,800","-","14","-","-","1996","백양로 15","-","중개거래","경기 고양덕양구","-"
"642","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202205","16","64,800","-","19","-","-","2002","능곡로 30-11","-","중개거래","경기 고양덕양구","-"
"643","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202205","16","63,150","-","14","-","-","1997","화신로 106","-","중개거래","경기 고양덕양구","-"
"644","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202205","16","39,500","-","17","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"645","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","202205","16","33,000","-","11","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구","-"
"646","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","202205","16","101,000","-","15","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","-"
"647","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","202205","16","58,000","-","24","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"648","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","51.8000","202205","15","49,700","-","1","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"649","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","71.7600","202205","15","48,500","-","11","-","-","2022","마상로114번길 33","-","직거래","-","-"
"650","경기도 고양시 덕양구 성사동","519-53","0519","0053","장미아파트(마동)","42.9300","202205","15","29,000","-","4","-","-","1989","호국로834번길 17","-","중개거래","경기 고양덕양구","-"
"651","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","202205","14","85,000","-","5","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"652","경기도 고양시 덕양구 지축동","884","0884","0000","지축역북한산유보라","84.9884","202205","14","96,000","-","5","-","-","2019","오부자로 14","-","중개거래","경기 고양덕양구 서울 은평구","-"
"653","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202205","14","50,000","-","9","-","-","1995","화신로 47","20220706","중개거래","경기 고양덕양구","-"
"654","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202205","14","50,000","-","9","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"655","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202205","14","50,000","-","13","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"656","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202205","14","61,000","-","17","-","-","1997","화신로 106","-","중개거래","경기 고양덕양구","-"
"657","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","84.6400","202205","14","25,500","-","2","-","-","1998","벽제관로 45-10","-","중개거래","경기 고양덕양구","-"
"658","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.9637","202205","14","81,000","-","7","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구 서울 서대문구","-"
"659","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","202205","13","59,000","-","17","-","-","2004","토당로162번길 14","-","중개거래","경기 고양덕양구","-"
"660","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","84.5619","202205","13","90,000","-","20","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","-"
"661","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202205","13","32,700","-","15","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"662","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6000","202205","13","76,000","-","3","-","-","2008","충경로 156","-","중개거래","경기 고양덕양구","-"
"663","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202205","12","42,800","-","10","-","-","1993","고양대로1384번길 29","-","중개거래","경기 고양덕양구 경기 고양일산서구","-"
"664","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202205","12","39,700","-","14","-","-","1995","소만로 19","-","중개거래","경기 고양시 덕양구","-"
"665","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","202205","12","30,800","-","9","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구 서울 금천구","-"
"666","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","202205","12","26,500","-","1","-","-","1988","원당로101번길 52-14","-","중개거래","경기 고양덕양구","-"
"667","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","202205","12","49,000","-","7","-","-","1995","백양로 64","-","중개거래","경기 고양덕양구","-"
"668","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.8900","202205","11","30,500","-","17","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","-"
"669","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","164.9700","202205","11","82,000","-","13","-","-","1997","화신로 106","-","중개거래","경기 고양덕양구","-"
"670","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202205","11","33,000","-","8","-","-","1992","고양대로1384번길 53","-","중개거래","경기 고양덕양구","-"
"671","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","202205","11","68,000","-","8","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"672","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","134.9700","202205","11","74,500","-","7","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"673","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","202205","10","63,000","-","2","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"674","경기도 고양시 덕양구 주교동","16-4","0016","0004","산장","54.8400","202205","10","30,400","-","3","-","-","1986","원당로141번길 58","-","중개거래","경기 고양덕양구","-"
"675","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202205","10","40,000","-","15","-","-","1993","호국로742번길 38","-","중개거래","경기 고양덕양구 경기 고양일산서구","-"
"676","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","202205","09","35,500","-","1","-","-","1986","원당로113번길 68","-","중개거래","경기 고양덕양구 서울 은평구","-"
"677","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","202205","09","80,000","-","8","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","-"
"678","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202205","09","42,700","-","8","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"679","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","116.5175","202205","09","78,000","-","19","-","-","2012","세솔로 105","-","직거래","-","-"
"680","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","202205","09","69,000","-","15","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"681","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202205","09","32,500","-","8","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"682","경기도 고양시 덕양구 주교동","611-1","0611","0001","고양원당줌시티","14.0635","202205","09","13,800","-","9","-","-","2020","마상로126번길 91","-","중개거래","경기 고양덕양구","-"
"683","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202205","08","33,000","-","4","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"684","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202205","08","46,000","-","13","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"685","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","76.1337","202205","08","71,000","-","3","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","-"
"686","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202205","07","48,500","-","11","-","-","1992","고양대로1384번길 19-23","-","중개거래","경기 고양덕양구","-"
"687","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","202205","07","65,000","-","2","-","-","2008","서정마을로 46","-","중개거래","경기 고양덕양구","-"
"688","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202205","07","37,900","-","15","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","-"
"689","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202205","07","78,500","-","1","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"690","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202205","07","37,500","-","1","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"691","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","202205","07","66,000","-","4","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"692","경기도 고양시 덕양구 성사동","705-15","0705","0015","서안","44.7300","202205","07","21,700","-","5","-","-","1986","고양대로1395번길 11-12","-","중개거래","경기 고양덕양구","-"
"693","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202205","06","38,000","-","1","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"694","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202205","06","45,500","-","4","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"695","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","202205","06","48,000","-","17","-","-","2005","마상로57번길 114","-","중개거래","경기 고양덕양구","-"
"696","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202205","06","77,500","-","4","-","-","2009","호국로 860","20220715","중개거래","경기 고양덕양구","-"
"697","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202205","06","58,000","-","5","-","-","1998","중앙로558번길 57","-","직거래","-","-"
"698","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202205","06","34,000","-","14","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"699","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9707","202205","05","74,000","-","15","-","-","2012","세솔로 105","-","중개거래","경기 고양덕양구","-"
"700","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202205","05","32,900","-","11","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"701","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","202205","05","67,500","-","12","-","-","1997","토당로 123","-","중개거래","서울 영등포구","-"
"702","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202205","05","47,800","-","7","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"703","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","202205","05","27,540","-","5","-","-","1988","원당로101번길 52-14","-","중개거래","경기 고양덕양구","-"
"704","경기도 고양시 덕양구 주교동","608-3","0608","0003","(608-3)","58.4600","202205","05","25,000","-","5","-","-","2003","마상로134번길 112","-","중개거래","경기 고양덕양구","-"
"705","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202205","04","41,300","-","10","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"706","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202205","04","42,300","-","10","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"707","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","58.9875","202205","04","18,000","-","9","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","-"
"708","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202205","04","45,000","-","10","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"709","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","202205","04","27,000","-","6","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구","-"
"710","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","202205","03","89,800","-","5","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","-"
"711","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202205","03","50,000","-","13","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"712","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","202205","03","67,500","-","20","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"713","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202205","03","24,450","-","1","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"714","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","202205","03","71,500","-","13","-","-","1994","화신로 33","-","중개거래","경기 고양덕양구","-"
"715","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202205","02","47,000","-","2","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"716","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202205","02","34,800","-","5","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"717","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202205","02","88,000","-","22","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"718","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202205","02","75,000","-","6","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"719","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9707","202205","02","71,000","-","14","-","-","2012","세솔로 105","20220824","중개거래","경기 고양덕양구","-"
"720","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9707","202205","02","71,000","-","14","-","-","2012","세솔로 105","-","중개거래","경기 고양덕양구","-"
"721","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","202205","02","36,700","-","4","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구","-"
"722","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","202205","02","42,000","-","10","-","-","1994","소원로181번길 15","20220618","중개거래","경기 고양덕양구","-"
"723","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202205","02","40,000","-","1","-","-","1995","화신로 36","-","직거래","-","-"
"724","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","202205","02","93,000","-","3","-","-","2009","서정로 19","-","중개거래","경기 고양덕양구","-"
"725","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","202205","01","26,000","-","17","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"726","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202205","01","46,000","-","9","-","-","1996","충장로 118-30","20220708","중개거래","경기 고양덕양구","-"
"727","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","202205","01","71,500","-","13","-","-","2008","서정마을로 46","-","중개거래","경기 고양덕양구","-"
"728","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202205","01","46,000","-","9","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"729","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7800","202204","30","67,000","-","12","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"730","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.3400","202204","30","84,000","-","7","-","-","2012","신원3로 20","-","중개거래","경기 고양덕양구","-"
"731","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202204","30","36,800","-","8","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","-"
"732","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202204","30","50,000","-","7","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"733","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","202204","30","83,800","-","23","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"734","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","202204","30","30,500","-","3","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","-"
"735","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202204","30","44,500","-","9","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","-"
"736","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","202204","30","52,500","-","15","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","-"
"737","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","202204","30","81,200","-","18","-","-","2014","덕수천1로 59","-","중개거래","경기 고양덕양구","-"
"738","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","202204","29","34,200","-","3","-","-","1988","마상로 187","-","중개거래","경기 고양덕양구","-"
"739","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","202204","29","58,000","-","12","-","-","1994","소원로 41","-","중개거래","경기 고양덕양구","-"
"740","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","202204","29","73,000","-","26","-","-","2009","호국로 859","-","중개거래","경기 고양덕양구 서울 은평구","-"
"741","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202204","29","62,000","-","17","-","-","1997","백양로 8","-","직거래","-","-"
"742","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202204","28","32,700","-","9","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"743","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202204","28","70,000","-","14","-","-","1996","화신로 291","20221128","중개거래","경기 고양덕양구","-"
"744","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202204","28","40,000","-","7","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","-"
"745","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","114.1100","202204","27","67,000","-","6","-","-","2002","지도로103번길 48","-","중개거래","경기 고양덕양구","-"
"746","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202204","27","46,000","-","14","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"747","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202204","27","61,000","-","17","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"748","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","202204","27","27,000","-","17","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","-"
"749","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202204","27","53,000","-","8","-","-","1995","화신로 311","-","중개거래","경기 남양주시","-"
"750","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","164.8500","202204","27","76,000","-","1","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"751","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202204","26","70,000","-","13","-","-","1996","화신로 291","-","중개거래","경기 고양덕양구","-"
"752","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202204","26","35,500","-","11","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"753","경기도 고양시 덕양구 주교동","609-2","0609","0002","우분투포레스트","42.6520","202204","26","21,000","-","5","-","-","2019","호국로777번길 11","-","직거래","-","-"
"754","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202204","25","44,750","-","12","-","-","1996","화신로 105","-","중개거래","경기 고양시 덕양구","-"
"755","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202204","25","38,000","-","3","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"756","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","74.6200","202204","25","49,000","-","9","-","-","2022","마상로114번길 33","-","직거래","-","-"
"757","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","202204","25","68,000","-","18","-","-","2005","충장로103번길 23","-","직거래","-","-"
"758","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","202204","25","57,000","-","15","-","-","1994","소원로 41","-","중개거래","경기 고양덕양구","-"
"759","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","202204","25","67,000","-","8","-","-","1994","화신로 33","-","중개거래","경기 고양덕양구","-"
"760","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","202204","24","58,000","-","7","-","-","1994","소원로 41","-","중개거래","경기 고양덕양구","-"
"761","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202204","23","89,000","-","11","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"762","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","202204","23","66,000","-","16","-","-","2002","능곡로13번길 16","-","중개거래","경기 고양덕양구","-"
"763","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202204","23","43,800","-","18","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"764","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","202204","23","33,000","-","14","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"765","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","202204","23","42,500","-","5","-","-","1993","고양대로1384번길 60","-","중개거래","경기 고양시 덕양구","-"
"766","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","202204","23","81,500","-","17","-","-","2014","덕수천1로 59","-","중개거래","경기 고양덕양구","-"
"767","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","202204","22","26,540","-","5","-","-","1988","원당로101번길 52-14","-","중개거래","경기 고양덕양구","-"
"768","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","202204","22","29,000","-","10","-","-","1996","충장로 118-30","20220509","중개거래","경기 고양덕양구","-"
"769","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","202204","22","29,000","-","10","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"770","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202204","22","60,900","-","15","-","-","1998","성신로 99","-","중개거래","경기 고양덕양구","-"
"771","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202204","22","32,800","-","2","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"772","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202204","21","45,400","-","14","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"773","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","202204","21","47,400","-","10","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"774","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202204","21","100,000","-","9","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"775","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202204","21","37,000","-","2","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"776","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","202204","21","47,400","-","10","-","-","1996","충장로 118-30","20220805","중개거래","경기 고양덕양구","-"
"777","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9904","202204","21","81,000","-","3","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"778","경기도 고양시 덕양구 주교동","574-1","0574","0001","대영","64.2600","202204","21","29,500","-","4","-","-","1985","원당로113번길 69","-","직거래","-","-"
"779","경기도 고양시 덕양구 주교동","585-6","0585","0006","거보플러스(585-6)","41.4000","202204","20","14,700","-","4","-","-","2002","마상로114번길 45","-","중개거래","경기 고양덕양구","-"
"780","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","202204","20","33,000","-","15","-","-","2007","푸른마을로 56","-","중개거래","경기 고양덕양구","-"
"781","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202204","20","58,500","-","6","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"782","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","84.9800","202204","20","31,700","-","3","-","-","2000","통일로742번길 63","-","중개거래","경기 고양덕양구","-"
"783","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9500","202204","19","24,198","-","3","-","-","2015","도래울로 86","-","직거래","-","-"
"784","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","202204","19","27,540","-","5","-","-","1988","원당로101번길 52-14","-","중개거래","경기 고양덕양구","-"
"785","경기도 고양시 덕양구 지축동","884","0884","0000","지축역북한산유보라","84.9930","202204","19","128,000","-","28","-","-","2019","오부자로 14","-","중개거래","경기 고양덕양구","-"
"786","경기도 고양시 덕양구 주교동","570","0570","0000","임창(570)","60.0600","202204","19","24,000","-","4","-","-","1987","마상로113번길 37","-","중개거래","경기 고양덕양구","-"
