"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1572","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","76.1337","202307","02","61,000","-","23","-","-","2018","신원1로 70","20230821","중개거래","경기 고양덕양구","-"
"1573","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","84.9772","202307","02","65,000","1007동","22","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.08.24"
"1574","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","71.7600","202307","02","45,000","1","8","-","-","2022","마상로114번길 33","-","직거래","-","23.07.24"
"1575","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","202307","01","63,000","204","4","-","-","1994","화신로 33","-","중개거래","경기 고양덕양구","23.10.27"
"1576","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","202307","01","69,000","502","16","-","-","2013","신원로 55","-","중개거래","경기 고양덕양구","23.10.10"
"1577","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","43.6500","202307","01","31,000","마","3","-","-","1988","능곡로45번길 91","-","중개거래","경기 고양덕양구","23.08.31"
"1578","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202307","01","33,000","225","9","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.10.05"
"1579","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202307","01","52,000","922","20","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","23.10.24"
"1580","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202307","01","52,000","902","6","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","23.09.08"
"1581","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","91.8586","202307","01","83,800","102동","21","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","23.08.29"
"1582","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202307","01","63,000","204동","15","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.08.31"
"1583","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","202307","01","65,000","502","11","-","-","2013","신원로 55","-","중개거래","경기 고양덕양구","23.10.06"
"1584","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","202307","01","52,000","2403","6","-","-","1998","화신로 106","-","중개거래","경기 고양덕양구","23.08.10"
"1585","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","72.2700","202307","01","36,700","108","13","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.09.14"
"1586","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202306","30","72,700","307동","17","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.08.31"
"1587","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","202306","30","51,000","1803","13","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","23.08.31"
"1588","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","202306","30","19,500","224","1","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.08.29"
"1589","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202306","30","71,500","106동","6","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.09.01"
"1590","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202306","30","60,000","112동","15","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.07.04"
"1591","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202306","30","63,000","1511","5","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","23.08.11"
"1592","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","202306","30","64,000","613","19","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.10.04"
"1593","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202306","30","24,000","211","17","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.09.08"
"1594","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202306","30","29,000","2008","8","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","23.08.03"
"1595","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202306","30","60,000","205동","20","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.07.21"
"1596","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","42.8400","202306","30","29,500","나","3","-","-","1987","충장로475번길 14-4","-","중개거래","경기 고양덕양구","23.07.27"
"1597","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202306","29","54,800","901","13","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","23.08.31"
"1598","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202306","29","30,000","1404","13","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","23.08.31"
"1599","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","84.6900","202306","29","47,000","103","2","-","-","1996","토당로32번길 11","-","중개거래","경기 고양덕양구","23.09.14"
"1600","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9905","202306","29","74,700","2215","9","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","23.09.14"
"1601","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","110.9118","202306","29","80,000","1707동","12","-","-","2012","세솔로 105","-","중개거래","경기 고양덕양구","23.09.07"
"1602","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202306","29","25,000","907","6","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","23.07.19"
"1603","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","202306","29","43,800","101","3","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.08.25"
"1604","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202306","29","71,000","-","17","-","-","2019","향기로 25","20231023","중개거래","경기 고양덕양구 서울 은평구","-"
"1605","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.8179","202306","29","63,500","202동","20","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.09.11"
"1606","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202306","28","33,000","2306","6","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.08.31"
"1607","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","59.7060","202306","28","19,000","103","5","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","23.06.30"
"1608","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202306","28","65,500","602","19","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.10.27"
"1609","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202306","28","59,000","1007","10","-","-","1996","화신로 291","-","중개거래","경기 고양덕양구","23.09.20"
"1610","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202306","28","67,000","2213","4","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","23.08.31"
"1611","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202306","28","27,500","214","12","-","-","1996","충장로 118-30","-","중개거래","경기 고양시 덕양구","23.07.10"
"1612","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202306","28","59,000","308동","18","-","-","2020","향기5로 66","-","중개거래","경기 고양덕양구","23.09.06"
"1613","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202306","27","54,700","-","6","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","-"
"1614","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202306","27","41,000","1802","8","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","23.08.31"
"1615","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","202306","27","28,500","-","5","-","-","1996","충장로 118-30","20230907","중개거래","경기 고양덕양구","-"
"1616","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202306","27","27,000","212","10","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.09.20"
"1617","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","202306","27","65,000","2102","14","-","-","2012","동산2로 18","-","중개거래","경기 고양덕양구","23.08.22"
"1618","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202306","27","71,000","705","5","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","23.11.16"
"1619","경기도 고양시 덕양구 주교동","568-6","0568","0006","미광","51.6600","202306","27","18,000","-","2","-","-","1985","마상로113번길 56","-","중개거래","경기 고양덕양구","23.07.21"
"1620","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","202306","27","52,000","207","7","-","-","2002","능곡로13번길 16","-","중개거래","경기 고양덕양구","23.08.31"
"1621","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","202306","27","20,000","102","1","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","23.08.10"
"1622","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","51.8000","202306","27","42,000","307","2","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.09.15"
"1623","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","202306","26","79,500","2002동","4","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","23.07.11"
"1624","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","91.8586","202306","26","84,000","102동","12","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","23.09.01"
"1625","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","202306","26","31,000","105","12","-","-","2008","푸른마을로 14","-","중개거래","경기 고양덕양구","23.08.07"
"1626","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","202306","26","66,500","2104","18","-","-","2012","동산2로 18","-","중개거래","경기 고양덕양구","23.08.10"
"1627","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202306","26","33,000","1606","3","-","-","1996","백양로 15","-","중개거래","경기 고양덕양구 경기 고양일산동구","23.08.08"
"1628","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","202306","26","34,600","2315","12","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.07.11"
"1629","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","202306","26","41,000","1816","6","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","23.08.28"
"1630","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202306","26","67,200","602","19","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구 서울 구로구","23.09.22"
"1631","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202306","26","34,500","810","16","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.07.28"
"1632","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","202306","25","59,800","2104","4","-","-","1997","화신로 170","-","중개거래","경기 고양덕양구 경기 고양일산동구","23.08.25"
"1633","경기도 고양시 덕양구 덕은동","593","0593","0000","DMC자이더포레리버뷰","84.9961","202306","25","94,500","104동","8","-","-","2022","대덕산로 21","-","중개거래","경기 고양덕양구","23.10.04"
"1634","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","202306","25","29,000","503","9","-","-","1994","소원로181번길 15","-","직거래","-","23.07.19"
"1635","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9500","202306","24","52,000","313","17","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.08.25"
"1636","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202306","24","81,000","-","8","-","-","2019","향기로 77","20230809","중개거래","경기 고양시 덕양구","-"
"1637","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202306","24","81,000","405동","8","-","-","2019","향기로 77","-","중개거래","경기 고양시 덕양구","23.08.10"
"1638","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.7180","202306","24","62,000","-","4","-","-","2020","향동1로 20","20230822","중개거래","경기 고양덕양구","-"
"1639","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.7180","202306","24","62,000","203동","4","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.08.23"
"1640","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202306","24","55,700","205","2","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.08.24"
"1641","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","202306","24","69,500","1504","20","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","23.09.15"
"1642","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202306","24","33,000","809","12","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.10.19"
"1643","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","202306","24","63,000","713","3","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","23.09.26"
"1644","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202306","24","39,500","1514","16","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","23.09.15"
"1645","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202306","24","41,700","1110","5","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","23.10.31"
"1646","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202306","24","57,000","106","19","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","23.08.22"
"1647","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","202306","24","83,900","1901","10","-","-","2014","덕수천1로 59","-","중개거래","경기 고양시 덕양구","23.10.04"
"1648","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202306","24","73,700","2214","13","-","-","2012","세솔로 25","-","중개거래","경기 고양시 덕양구","23.10.26"
"1649","경기도 고양시 덕양구 토당동","347-7","0347","0007","한강능곡역성원상떼빌2차","84.9900","202306","24","43,400","2단지","18","-","-","2011","능곡로 11","-","중개거래","경기 고양덕양구","23.08.18"
"1650","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202306","24","55,500","1001동","16","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.08.28"
"1651","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202306","24","53,500","101동","19","-","-","2015","통일로 374","-","중개거래","경기 고양덕양구","23.09.25"
"1652","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202306","24","35,000","104","21","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","23.08.07"
"1653","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","202306","24","29,500","103","13","-","-","1998","혜음로 30","-","중개거래","경기 고양덕양구","23.07.28"
"1654","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202306","23","29,500","209","2","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.08.31"
"1655","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202306","23","81,000","704동","11","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.07.11"
"1656","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202306","23","34,800","1004","8","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","23.08.07"
"1657","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","202306","23","32,000","304","13","-","-","2004","푸른마을로 15","-","중개거래","서울 은평구","23.08.14"
"1658","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","202306","23","45,000","104","19","-","-","1997","화신로 76","-","직거래","-","23.07.21"
"1659","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202306","23","32,000","1404","11","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","23.08.08"
"1660","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9030","202306","23","75,800","2007동","22","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구 경기 양주시","23.10.05"
"1661","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","202306","23","49,500","208","8","-","-","1997","토당로 123","-","중개거래","경기 고양덕양구","23.06.29"
"1662","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9900","202306","22","61,000","314","19","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.07.28"
"1663","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","202306","22","38,000","401","14","-","-","2008","푸른마을로 54","-","중개거래","경기 고양덕양구","23.06.22"
"1664","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","202306","22","28,000","101","11","-","-","1998","통일로 749-7","-","중개거래","경기 고양덕양구","23.08.24"
"1665","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9482","202306","22","66,000","203동","20","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.10.20"
"1666","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202306","22","31,000","101","2","-","-","1992","고양대로1384번길 19-23","-","중개거래","경기 고양덕양구","23.10.05"
"1667","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202306","22","57,000","308동","18","-","-","2020","향기5로 66","-","중개거래","경기 고양덕양구","23.08.09"
"1668","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202306","22","52,300","919","11","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구 경기 고양일산동구","23.10.31"
"1669","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","202306","22","44,000","106","19","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.08.31"
"1670","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202306","22","29,950","222","20","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.08.30"
"1671","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202306","22","26,500","102","11","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","23.08.11"
"1672","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","202306","22","44,750","308","12","-","-","1995","화수로 22","-","중개거래","경기 고양덕양구","23.10.20"
"1673","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","202306","21","45,000","116","8","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.10.13"
"1674","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","202306","21","34,800","105","5","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","23.07.26"
"1675","경기도 고양시 덕양구 행신동","650-78","0650","0078","윤창2","84.9670","202306","21","40,000","201","1","-","-","1996","행당로33번길 36","-","중개거래","경기 고양덕양구","23.09.13"
"1676","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202306","21","49,800","104","12","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","23.07.21"
"1677","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202306","21","81,500","710동","8","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","24.01.15"
"1678","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202306","21","86,000","707동","16","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.09.01"
"1679","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","202306","21","39,800","1010","6","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","23.08.31"
"1680","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","84.9450","202306","21","51,500","203","10","-","-","1994","화신로 33","-","중개거래","경기 고양덕양구","23.09.14"
"1681","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202306","21","35,000","217","15","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.06.28"
"1682","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202306","21","32,000","2005","12","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","23.08.17"
"1683","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","202306","21","40,000","203","2","-","-","1997","토당로 123","-","중개거래","경기 고양덕양구","23.08.18"
"1684","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","202306","20","55,500","901","7","-","-","1994","무원로 41","-","중개거래","경기 고양덕양구","23.12.21"
"1685","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202306","20","34,300","104","5","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","23.08.16"
"1686","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","202306","20","50,000","113","16","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.08.28"
"1687","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202306","20","60,500","702","5","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","23.10.05"
"1688","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","202306","20","70,000","711","11","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","23.08.10"
"1689","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202306","20","40,000","1110","2","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","23.06.22"
"1690","경기도 고양시 덕양구 고양동","399","0399","0000","청구","84.9800","202306","20","20,000","102","2","-","-","1997","동헌로 408-8","-","중개거래","경기 고양덕양구","23.08.03"
"1691","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202306","20","53,000","103동","9","-","-","2015","통일로 374","-","중개거래","경기 고양덕양구","23.08.17"
"1692","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202306","20","34,000","2313","17","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.08.31"
"1693","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202306","19","48,800","108","13","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","23.08.21"
"1694","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202306","19","56,100","1002동","16","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.11.01"
"1695","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202306","19","81,000","711동","12","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.09.01"
"1696","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202306","19","57,500","103","24","-","-","2002","능곡로 30-11","-","중개거래","경기 고양덕양구","23.10.11"
"1697","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","202306","19","27,000","309","3","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","23.08.18"
"1698","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.8120","202306","19","79,000","102동","15","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.08.31"
"1699","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","114.4400","202306","19","60,000","501","5","-","-","2013","신원로 55","-","중개거래","서울 중구","24.01.19"
"1700","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202306","19","30,000","802","5","-","-","1995","화신로 298","-","중개거래","서울 마포구","23.06.29"
"1701","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","202306","19","45,850","1301","4","-","-","1995","백양로 64","-","중개거래","경기 고양덕양구","23.08.25"
"1702","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202306","19","57,750","202","13","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.08.22"
"1703","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202306","18","29,000","701","1","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","23.09.14"
"1704","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202306","18","74,500","102동","24","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구 서울 은평구","23.07.31"
"1705","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202306","18","83,000","712동","16","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.10.04"
"1706","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202306","18","25,800","112","13","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","23.11.03"
"1707","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202306","18","24,200","-","6","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"1708","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202306","18","32,800","207","3","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.07.28"
"1709","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","202306","17","69,000","2213","1","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","23.09.05"
