"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1914","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","201909","26","41,300","-","13","-","-","2018","신원1로 70","-","-","-","-"
"1915","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201909","26","15,000","-","1","-","-","1988","마상로 187","-","-","-","-"
"1916","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201909","26","31,500","-","17","-","-","1995","화중로 219","-","-","-","-"
"1917","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","201909","26","43,700","-","9","-","-","1997","화신로 106","-","-","-","-"
"1918","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","108.9996","201909","26","51,000","-","16","-","-","2012","권율대로 831","-","-","-","-"
"1919","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201909","25","39,000","-","8","-","-","2002","능곡로13번길 16","-","-","-","-"
"1920","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201909","25","40,600","-","21","-","-","2009","호국로 859","-","-","-","-"
"1921","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","134.8800","201909","25","38,000","-","5","-","-","1992","호국로 754","-","-","-","-"
"1922","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201909","25","51,000","-","5","-","-","1996","화정로 27","-","-","-","-"
"1923","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201909","25","29,300","-","9","-","-","1997","화신로 233","-","-","-","-"
"1924","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201909","25","46,000","-","3","-","-","1995","화신로 340","-","-","-","-"
"1925","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","84.8500","201909","25","23,300","-","1","-","-","1991","행당로11번길 16","-","-","-","-"
"1926","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","201909","25","12,500","-","4","-","-","1988","원당로101번길 52-14","-","-","-","-"
"1927","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201909","25","16,700","-","12","-","-","1995","소만로 48","-","-","-","-"
"1928","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","201909","25","38,500","-","2","-","-","2008","서정마을로 46","-","-","-","-"
"1929","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201909","25","56,000","-","9","-","-","2012","세솔로 25","-","-","-","-"
"1930","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201909","25","57,700","-","13","-","-","2012","세솔로 25","-","-","-","-"
"1931","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201909","25","48,500","-","3","-","-","2012","동산2로 18","-","-","-","-"
"1932","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201909","25","17,100","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"1933","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201909","25","22,200","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"1934","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201909","25","21,500","-","9","-","-","2003","통일로802번길 69","-","-","-","-"
"1935","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","201909","25","37,300","-","1","-","-","2013","도래울로 16","-","-","-","-"
"1936","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201909","24","33,000","-","10","-","-","1998","성신로 99","-","-","-","-"
"1937","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","201909","24","12,450","-","2","-","-","1987","원당로125번길 80","-","-","-","-"
"1938","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201909","24","67,000","-","25","-","-","2015","세솔로 73","-","-","-","-"
"1939","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201909","24","54,500","-","12","-","-","2017","도래울로 17","-","-","-","-"
"1940","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201909","24","65,000","-","20","-","-","2015","세솔로 73","-","-","-","-"
"1941","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201909","24","38,750","-","2","-","-","2008","서정마을로 46","-","-","-","-"
"1942","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201909","24","39,500","-","2","-","-","2005","충장로103번길 23","-","-","-","-"
"1943","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201909","24","31,000","-","13","-","-","1994","무원로 63","-","-","-","-"
"1944","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","201909","24","12,500","-","5","-","-","1988","통일로754번길 16","-","-","-","-"
"1945","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201909","24","23,800","-","20","-","-","1998","통일로 749-7","-","-","-","-"
"1946","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201909","24","25,700","-","1","-","-","1995","화신로 47","-","-","-","-"
"1947","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201909","24","28,500","-","6","-","-","1995","화신로 47","-","-","-","-"
"1948","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201909","24","27,500","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"1949","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","201909","24","45,000","-","16","-","-","1997","화신로 106","-","-","-","-"
"1950","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201909","24","20,500","-","9","-","-","1996","화신로 105","-","-","-","-"
"1951","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","134.1000","201909","23","26,000","-","1","-","-","2004","푸른마을로 16","-","-","-","-"
"1952","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201909","23","20,450","-","2","-","-","1996","충경로 138","-","-","-","-"
"1953","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","201909","23","44,300","-","13","-","-","2013","도래울로 16","-","-","-","-"
"1954","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201909","23","28,000","-","13","-","-","1995","화신로 47","-","-","-","-"
"1955","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201909","23","36,000","-","8","-","-","1994","소원로 47","-","-","-","-"
"1956","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","128.5900","201909","23","50,750","-","11","-","-","2005","충장로103번길 23","-","-","-","-"
"1957","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","116.5175","201909","23","67,000","-","16","-","-","2012","세솔로 105","-","-","-","-"
"1958","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.6800","201909","23","26,000","-","5","-","-","1989","능곡로45번길 91","-","-","-","-"
"1959","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201909","23","21,300","-","2","-","-","1997","읍내로 28","-","-","-","-"
"1960","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201909","23","27,100","-","8","-","-","2005","마상로57번길 114","-","-","-","-"
"1961","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201909","23","40,000","-","19","-","-","2009","호국로 860","-","-","-","-"
"1962","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","43.5600","201909","23","15,000","-","2","-","-","1986","마상로 200-18","-","-","-","-"
"1963","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201909","23","38,800","-","4","-","-","1994","화신로 33","-","-","-","-"
"1964","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201909","23","47,400","-","14","-","-","1995","용현로 10","-","-","-","-"
"1965","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201909","23","16,800","-","7","-","-","1995","소만로 48","-","-","-","-"
"1966","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201909","23","25,000","-","4","-","-","1995","소만로 19","-","-","-","-"
"1967","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201909","23","23,000","-","3","-","-","1991","행신로143번길 115","-","-","-","-"
"1968","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201909","23","35,800","-","7","-","-","1998","성신로 77","-","-","-","-"
"1969","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201909","22","65,000","-","27","-","-","2015","세솔로 73","-","-","-","-"
"1970","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201909","22","42,000","-","2","-","-","2009","호국로 860","-","-","-","-"
"1971","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9200","201909","21","36,500","-","7","-","-","2013","도래울3로 33","-","-","-","-"
"1972","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201909","21","18,000","-","14","-","-","1993","호국로742번길 38","-","-","-","-"
"1973","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","201909","21","48,685","-","20","-","-","2019","향기로 77","-","-","-","-"
"1974","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201909","21","28,800","-","2","-","-","1993","호국로742번길 38","-","-","-","-"
"1975","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201909","21","23,000","-","9","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1976","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","201909","21","47,000","-","14","-","-","2017","신원2로 50","-","-","-","-"
"1977","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","201909","21","45,500","-","3","-","-","2013","신원로 55","-","-","-","-"
"1978","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","201909","21","47,700","-","7","-","-","2013","신원로 55","-","-","-","-"
"1979","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201909","21","57,500","-","21","-","-","2012","세솔로 25","-","-","-","-"
"1980","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201909","21","22,700","-","16","-","-","1996","화신로 105","-","-","-","-"
"1981","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","201909","21","20,000","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"1982","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201909","21","37,700","-","6","-","-","1998","성신로 77","-","-","-","-"
"1983","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201909","21","19,000","-","4","-","-","1995","소만로 19","-","-","-","-"
"1984","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201909","21","24,200","-","5","-","-","1995","화신로 36","-","-","-","-"
"1985","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201909","21","40,800","-","12","-","-","1997","화신로 76","-","-","-","-"
"1986","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201909","21","27,900","-","8","-","-","1995","화신로 47","-","-","-","-"
"1987","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201909","21","37,500","-","8","-","-","1994","소원로 47","-","-","-","-"
"1988","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201909","21","53,400","-","11","-","-","2012","동세로 125","-","-","-","-"
"1989","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","201909","21","38,300","-","7","-","-","1994","무원로 41","-","-","-","-"
"1990","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201909","21","46,000","-","4","-","-","1995","화신로 340","-","-","-","-"
"1991","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201909","21","40,100","-","5","-","-","1995","화신로 311","-","-","-","-"
"1992","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","99.9300","201909","21","38,000","-","5","-","-","1995","화중로 164","-","-","-","-"
"1993","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","201909","21","34,500","-","8","-","-","1994","무원로 41","-","-","-","-"
"1994","경기도 고양시 덕양구 주교동","554","0554","0000","대기(554)","47.6100","201909","21","15,000","-","5","-","-","1986","원당로141번길 7","-","-","-","-"
"1995","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201909","20","38,500","-","18","-","-","2014","도래울로 85","-","-","-","-"
"1996","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201909","20","41,000","-","7","-","-","1994","용현로 20","-","-","-","-"
"1997","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201909","20","42,500","-","12","-","-","2008","서정마을로 46","-","-","-","-"
"1998","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201909","20","22,850","-","5","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1999","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201909","20","31,800","-","10","-","-","1995","화수로 22","-","-","-","-"
"2000","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201909","20","33,500","-","8","-","-","1995","화중로 219","-","-","-","-"
"2001","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201909","20","40,000","-","3","-","-","1995","화신로 311","-","-","-","-"
"2002","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","114.6300","201909","20","30,000","-","17","-","-","1999","마상로57번길 58","-","-","-","-"
"2003","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201909","20","43,700","-","6","-","-","2014","도래울로 85","-","-","-","-"
"2004","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201909","20","33,500","-","15","-","-","1994","소원로 47","-","-","-","-"
"2005","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201909","20","30,000","-","4","-","-","1995","화중로 219","-","-","-","-"
"2006","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201909","20","27,200","-","15","-","-","2005","마상로57번길 114","-","-","-","-"
"2007","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201909","20","22,900","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"2008","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201909","20","23,500","-","18","-","-","2004","푸른마을로 15","-","-","-","-"
"2009","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","201909","20","50,500","-","2","-","-","2012","신원3로 20","-","-","-","-"
"2010","경기도 고양시 덕양구 주교동","565","0565","0000","평화","75.0600","201909","20","17,300","-","3","-","-","1985","원당로125번길 45","-","-","-","-"
"2011","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201909","19","32,300","-","4","-","-","1994","무원로 63","-","-","-","-"
"2012","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","201909","19","34,800","-","2","-","-","1994","무원로 41","-","-","-","-"
"2013","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201909","19","29,700","-","7","-","-","1995","백양로 27","-","-","-","-"
"2014","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","49.9500","201909","19","17,100","-","1","-","-","1986","마상로 200-18","-","-","-","-"
"2015","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","43.5600","201909","19","13,800","-","4","-","-","1986","마상로 200-18","-","-","-","-"
"2016","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","84.6700","201909","19","33,000","-","6","-","-","2004","백양로 65","-","-","-","-"
"2017","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201909","19","22,500","-","8","-","-","1997","읍내로 28","-","-","-","-"
"2018","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201909","18","50,000","-","12","-","-","2009","호국로 860","-","-","-","-"
"2019","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","129.1000","201909","18","42,000","-","16","-","-","2004","백양로 65","-","-","-","-"
"2020","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201909","18","15,700","-","1","-","-","1996","화중로 222","-","-","-","-"
"2021","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","201909","18","40,000","-","8","-","-","2004","토당로162번길 14","-","-","-","-"
"2022","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201909","18","37,000","-","13","-","-","2013","도래울3로 33","-","-","-","-"
"2023","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201909","18","34,300","-","3","-","-","2013","도래울3로 33","-","-","-","-"
"2024","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201909","18","36,500","-","11","-","-","1994","소원로181번길 15","-","-","-","-"
"2025","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201909","18","18,000","-","3","-","-","1995","소만로 48","-","-","-","-"
"2026","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201909","18","24,000","-","14","-","-","1995","화신로 36","-","-","-","-"
"2027","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201909","18","23,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"2028","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201909","18","22,300","-","4","-","-","1993","고양대로1384번길 29","-","-","-","-"
"2029","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","134.8800","201909","18","39,400","-","4","-","-","1997","화신로 76","-","-","-","-"
"2030","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201909","18","28,550","-","10","-","-","1995","화신로 47","-","-","-","-"
"2031","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201909","18","20,000","-","2","-","-","2004","푸른마을로 15","-","-","-","-"
"2032","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","201909","18","12,800","-","1","-","-","1987","원당로125번길 80","-","-","-","-"
"2033","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","116.5175","201909","18","63,000","-","18","-","-","2012","세솔로 105","-","-","-","-"
"2034","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201909","17","23,900","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"2035","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201909","17","42,750","-","15","-","-","1997","화신로 170","-","-","-","-"
"2036","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9904","201909","17","55,500","-","8","-","-","2012","동세로 125","-","-","-","-"
"2037","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","201909","17","43,800","-","12","-","-","1995","화중로 164","-","-","-","-"
"2038","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201909","17","20,500","-","3","-","-","2004","푸른마을로 15","-","-","-","-"
"2039","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201909","17","40,500","-","22","-","-","2009","호국로 859","-","-","-","-"
"2040","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201909","17","38,000","-","17","-","-","1997","화신로 170","-","-","-","-"
"2041","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201909","17","36,000","-","19","-","-","1997","백양로 8","-","-","-","-"
"2042","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201909","17","32,000","-","1","-","-","1995","화중로 219","-","-","-","-"
"2043","경기도 고양시 덕양구 성사동","405-8","0405","0008","수정(405-8)","51.3900","201909","17","20,300","-","3","-","-","1986","고양대로1407번길 45-17","-","-","-","-"
"2044","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201909","17","27,000","-","15","-","-","1998","통일로 749-7","-","-","-","-"
"2045","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201909","17","19,000","-","13","-","-","1996","화중로 222","-","-","-","-"
"2046","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","101.7600","201909","16","36,300","-","7","-","-","1994","무원로 17","-","-","-","-"
"2047","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201909","16","35,700","-","20","-","-","1997","화신로 170","-","-","-","-"
"2048","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201909","16","39,000","-","10","-","-","2014","도래울로 85","-","-","-","-"
"2049","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201909","16","45,000","-","9","-","-","1995","화신로 311","-","-","-","-"
"2050","경기도 고양시 덕양구 원흥동","619","0619","0000","삼송3차아이파크","84.9842","201909","16","57,000","-","21","-","-","2019","원흥1로 46-1","-","-","-","-"
"2051","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201909","16","40,600","-","16","-","-","2009","호국로 859","-","-","-","-"
"2052","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201909","16","56,000","-","24","-","-","2012","세솔로 25","-","-","-","-"
"2053","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201909","16","51,000","-","16","-","-","2012","동산2로 18","-","-","-","-"
"2054","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","201909","16","63,000","-","15","-","-","2015","세솔로 73","-","-","-","-"
"2055","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201909","16","25,800","-","1","-","-","1998","중앙로558번길 57","-","-","-","-"
"2056","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201909","16","42,000","-","2","-","-","2005","충장로103번길 23","-","-","-","-"
"2057","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201909","16","21,200","-","4","-","-","1995","소원로 157","-","-","-","-"
"2058","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201909","15","27,000","-","16","-","-","1993","고양대로1384번길 60","-","-","-","-"
"2059","경기도 고양시 덕양구 성사동","707-9","0707","0009","성사동세띠앙주상복합","84.6300","201909","15","20,000","-","2","-","-","2008","고양대로 1403","-","-","-","-"
"2060","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201909","14","64,400","-","11","-","-","2015","세솔로 73","-","-","-","-"
"2061","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201909","11","29,900","-","5","-","-","1993","고양대로1384번길 60","-","-","-","-"
"2062","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201909","11","24,500","-","6","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"2063","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201909","11","36,700","-","14","-","-","1994","소원로 47","-","-","-","-"
"2064","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","201909","11","38,500","-","3","-","-","2013","도래울로 16","-","-","-","-"
"2065","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9700","201909","11","42,700","-","7","-","-","2013","도래울로 16","-","-","-","-"
"2066","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201909","11","25,700","-","11","-","-","1995","소원로 157","-","-","-","-"
"2067","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201909","11","65,000","-","18","-","-","2015","세솔로 73","-","-","-","-"
"2068","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","84.6326","201909","11","46,500","-","25","-","-","2015","통일로 374","-","-","-","-"
"2069","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201909","11","53,500","-","19","-","-","2012","동세로 125","-","-","-","-"
"2070","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201909","10","39,500","-","14","-","-","1994","용현로 20","-","-","-","-"
"2071","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201909","10","49,000","-","18","-","-","2009","호국로 860","-","-","-","-"
"2072","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","201909","10","48,800","-","12","-","-","2017","신원2로 50","-","-","-","-"
"2073","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.3554","201909","10","25,600","-","14","-","-","2005","마상로57번길 114","-","-","-","-"
"2074","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201909","10","26,400","-","9","-","-","1996","백양로 15","-","-","-","-"
"2075","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201909","10","25,700","-","18","-","-","1996","화중로 222","-","-","-","-"
"2076","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.6800","201909","10","44,500","-","12","-","-","2013","도래울로 16","-","-","-","-"
"2077","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","201909","10","40,000","-","9","-","-","2013","도래울로 16","-","-","-","-"
"2078","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","201909","10","38,800","-","1","-","-","2014","도래울로 85","-","-","-","-"
