시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
대전광역시,계,계,동수,합계,철골,,60.0,42.0,90.0,86.0,81.0,62.0,54.0,65.0,68.0,89.0,87.0,75.0,56.0,67.0,113.0,77.0,90.0,75.0,61.0,52.0,58.0,78.0,105.0,40.0,34.0,38.0,69.0,88.0,96.0,62.0,74.0,80.0,75.0,85.0,86.0,62.0,35.0,57.0,90.0,72.0,84.0,88.0,88.0,50.0,78.0,101.0,78.0,73.0,77.0,54.0,104.0,117.0,107.0,95.0,84.0,86.0,80.0,72.0,102.0,73.0,39.0,46.0,107.0,103.0,110.0,100.0,90.0,93.0,57.0,109.0,101.0,74.0,54.0,73.0,81.0,69.0,62.0,72.0,91.0,75.0,62.0,80.0,101.0,62.0,49.0,42.0,95.0,81.0,87.0,67.0,73.0,66.0,41.0,71.0,75.0,44.0,53.0,24.0,53.0,58.0,65.0,59.0,62.0,64.0,61.0,82.0,85.0,44.0,38.0,48.0,70.0,51.0,53.0,60.0,58.0,56.0,79.0,112.0,56.0,71.0,25.0,40.0,81.0,74.0,76.0,56.0,41.0,51.0,71.0,67.0,84.0,56.0,38.0,49.0,58.0,63.0,66.0,28.0,53.0,42.0,45.0,49.0,50.0,29.0,26.0,29.0,39.0,34.0,44.0,30.0,64.0,45.0,50.0,41.0,42.0,39.0,44.0,21.0,55.0,42.0,45.0,37.0,68.0,41.0,23.0,19.0,48.0,26.0,17.0,23.0,41.0,34.0,
대전광역시,계,계,동수,합계,철골철근콘크리트,,2.0,3.0,7.0,1.0,4.0,1.0,5.0,4.0,8.0,3.0,2.0,4.0,1.0,1.0,9.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,5.0,6.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,11.0,5.0,5.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,6.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,2.0,5.0,7.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,6.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,
대전광역시,계,계,동수,합계,조적,,4.0,7.0,21.0,10.0,24.0,4.0,10.0,9.0,19.0,22.0,25.0,8.0,11.0,8.0,17.0,16.0,10.0,7.0,9.0,12.0,7.0,11.0,13.0,2.0,7.0,4.0,3.0,11.0,16.0,8.0,13.0,8.0,12.0,13.0,8.0,13.0,5.0,7.0,12.0,9.0,12.0,9.0,9.0,10.0,13.0,10.0,1.0,5.0,5.0,5.0,11.0,13.0,14.0,9.0,14.0,9.0,5.0,15.0,6.0,10.0,9.0,6.0,14.0,7.0,9.0,19.0,10.0,9.0,8.0,20.0,4.0,17.0,9.0,5.0,14.0,8.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,1.0,2.0,6.0,3.0,4.0,5.0,5.0,0.0,4.0,5.0,6.0,3.0,8.0,3.0,0.0,2.0,2.0,12.0,7.0,7.0,6.0,4.0,9.0,6.0,3.0,4.0,4.0,8.0,8.0,3.0,1.0,2.0,8.0,13.0,4.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,0.0,7.0,3.0,3.0,7.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,6.0,1.0,1.0,4.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,
대전광역시,계,계,동수,합계,목조,,1.0,1.0,3.0,6.0,5.0,1.0,14.0,5.0,5.0,7.0,4.0,6.0,1.0,6.0,10.0,4.0,6.0,4.0,8.0,2.0,7.0,11.0,2.0,2.0,6.0,3.0,4.0,4.0,3.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,0.0,4.0,5.0,15.0,1.0,11.0,6.0,4.0,8.0,2.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,8.0,5.0,6.0,9.0,6.0,6.0,11.0,6.0,4.0,5.0,8.0,1.0,9.0,6.0,4.0,2.0,5.0,1.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,6.0,1.0,1.0,2.0,7.0,3.0,3.0,4.0,5.0,0.0,7.0,2.0,4.0,0.0,4.0,0.0,6.0,3.0,6.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,16.0,11.0,6.0,5.0,2.0,4.0,7.0,3.0,4.0,8.0,3.0,2.0,2.0,7.0,3.0,6.0,2.0,2.0,7.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0,13.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,
대전광역시,계,계,동수,합계,기타,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
울산광역시,계,계,동수,합계,계,,278.0,243.0,415.0,474.0,420.0,384.0,401.0,344.0,334.0,401.0,425.0,335.0,309.0,359.0,390.0,465.0,447.0,396.0,349.0,315.0,375.0,328.0,376.0,339.0,236.0,233.0,336.0,362.0,363.0,287.0,405.0,307.0,225.0,337.0,386.0,282.0,224.0,264.0,360.0,373.0,384.0,377.0,397.0,301.0,328.0,440.0,385.0,297.0,297.0,290.0,374.0,514.0,360.0,463.0,365.0,347.0,359.0,467.0,499.0,260.0,256.0,229.0,386.0,489.0,403.0,411.0,323.0,341.0,263.0,297.0,347.0,358.0,206.0,278.0,270.0,308.0,292.0,273.0,231.0,268.0,287.0,230.0,288.0,240.0,164.0,196.0,267.0,288.0,286.0,218.0,197.0,209.0,183.0,227.0,241.0,238.0,155.0,159.0,220.0,189.0,236.0,209.0,224.0,183.0,170.0,220.0,197.0,162.0,188.0,200.0,204.0,208.0,218.0,192.0,197.0,158.0,208.0,230.0,227.0,223.0,142.0,158.0,263.0,287.0,232.0,229.0,219.0,176.0,179.0,235.0,230.0,218.0,126.0,131.0,241.0,241.0,312.0,138.0,165.0,195.0,196.0,185.0,249.0,209.0,94.0,115.0,187.0,130.0,151.0,156.0,132.0,154.0,137.0,252.0,167.0,344.0,113.0,163.0,135.0,135.0,170.0,138.0,139.0,212.0,113.0,150.0,106.0,99.0,116.0,92.0,127.0,141.0,
울산광역시,계,계,동수,합계,콘크리트,,110.0,101.0,203.0,244.0,179.0,217.0,192.0,167.0,171.0,202.0,180.0,149.0,139.0,185.0,190.0,233.0,233.0,206.0,195.0,156.0,234.0,177.0,165.0,164.0,91.0,92.0,178.0,141.0,157.0,150.0,194.0,137.0,102.0,152.0,211.0,141.0,98.0,135.0,192.0,187.0,199.0,186.0,214.0,115.0,180.0,236.0,181.0,128.0,107.0,137.0,201.0,270.0,202.0,188.0,183.0,165.0,176.0,255.0,285.0,115.0,120.0,104.0,178.0,298.0,191.0,199.0,160.0,149.0,131.0,162.0,165.0,169.0,85.0,168.0,144.0,143.0,133.0,108.0,95.0,129.0,125.0,117.0,100.0,127.0,83.0,95.0,98.0,126.0,134.0,95.0,82.0,93.0,60.0,82.0,80.0,106.0,36.0,53.0,83.0,73.0,70.0,78.0,89.0,78.0,61.0,86.0,77.0,63.0,50.0,82.0,67.0,68.0,91.0,67.0,88.0,65.0,81.0,82.0,109.0,76.0,52.0,79.0,98.0,158.0,98.0,87.0,96.0,68.0,83.0,89.0,94.0,84.0,47.0,44.0,107.0,82.0,127.0,54.0,51.0,78.0,82.0,81.0,115.0,71.0,30.0,33.0,54.0,35.0,51.0,54.0,44.0,49.0,50.0,75.0,64.0,189.0,31.0,52.0,46.0,38.0,36.0,33.0,37.0,60.0,39.0,68.0,21.0,25.0,37.0,24.0,57.0,32.0,
울산광역시,계,계,동수,합계,철골,,146.0,129.0,197.0,201.0,205.0,144.0,185.0,144.0,147.0,178.0,213.0,159.0,157.0,149.0,184.0,202.0,181.0,174.0,136.0,141.0,123.0,125.0,188.0,155.0,137.0,134.0,141.0,198.0,186.0,124.0,187.0,148.0,108.0,163.0,155.0,101.0,111.0,117.0,140.0,151.0,163.0,170.0,163.0,161.0,128.0,189.0,177.0,160.0,163.0,142.0,159.0,204.0,143.0,199.0,161.0,141.0,161.0,185.0,181.0,134.0,111.0,107.0,180.0,167.0,179.0,181.0,143.0,174.0,106.0,104.0,158.0,165.0,106.0,74.0,114.0,143.0,150.0,134.0,127.0,121.0,135.0,96.0,170.0,96.0,68.0,89.0,161.0,144.0,133.0,103.0,109.0,101.0,115.0,132.0,149.0,117.0,109.0,90.0,124.0,104.0,154.0,125.0,122.0,103.0,104.0,126.0,116.0,91.0,134.0,104.0,127.0,120.0,124.0,112.0,103.0,75.0,116.0,139.0,105.0,135.0,83.0,75.0,148.0,118.0,119.0,131.0,105.0,99.0,85.0,131.0,121.0,125.0,69.0,76.0,120.0,151.0,166.0,78.0,105.0,113.0,100.0,93.0,120.0,124.0,56.0,78.0,125.0,86.0,90.0,90.0,68.0,99.0,78.0,124.0,93.0,103.0,77.0,107.0,86.0,89.0,122.0,102.0,99.0,98.0,66.0,75.0,78.0,71.0,73.0,65.0,68.0,103.0,
울산광역시,계,계,동수,합계,철골철근콘크리트,,0.0,1.0,1.0,4.0,8.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,6.0,5.0,2.0,0.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,10.0,4.0,4.0,2.0,5.0,3.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,5.0,2.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,0.0,8.0,2.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
울산광역시,계,계,동수,합계,조적,,21.0,9.0,13.0,20.0,16.0,14.0,17.0,14.0,9.0,14.0,23.0,12.0,10.0,14.0,8.0,17.0,24.0,11.0,11.0,11.0,10.0,7.0,9.0,10.0,4.0,6.0,10.0,10.0,10.0,7.0,10.0,13.0,10.0,11.0,16.0,26.0,6.0,5.0,15.0,7.0,10.0,13.0,8.0,11.0,5.0,9.0,14.0,4.0,14.0,5.0,8.0,11.0,8.0,18.0,10.0,21.0,7.0,9.0,9.0,8.0,14.0,12.0,4.0,9.0,12.0,10.0,7.0,4.0,10.0,3.0,7.0,5.0,6.0,7.0,4.0,11.0,3.0,3.0,2.0,5.0,5.0,7.0,6.0,2.0,1.0,7.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,5.0,2.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,
울산광역시,계,계,동수,합계,목조,,1.0,3.0,1.0,5.0,12.0,5.0,4.0,17.0,5.0,5.0,9.0,12.0,2.0,7.0,7.0,10.0,8.0,4.0,7.0,6.0,4.0,18.0,10.0,6.0,1.0,0.0,5.0,11.0,8.0,4.0,10.0,9.0,2.0,9.0,3.0,11.0,5.0,4.0,7.0,23.0,10.0,8.0,7.0,6.0,14.0,4.0,8.0,4.0,10.0,5.0,4.0,19.0,3.0,54.0,7.0,15.0,12.0,15.0,16.0,1.0,7.0,4.0,21.0,13.0,13.0,14.0,10.0,11.0,12.0,10.0,13.0,18.0,7.0,29.0,4.0,9.0,4.0,18.0,6.0,10.0,20.0,8.0,12.0,8.0,4.0,4.0,3.0,13.0,6.0,4.0,3.0,12.0,4.0,6.0,7.0,4.0,2.0,8.0,8.0,2.0,8.0,1.0,7.0,2.0,1.0,5.0,1.0,5.0,2.0,8.0,6.0,17.0,1.0,8.0,4.0,6.0,6.0,4.0,11.0,7.0,4.0,2.0,13.0,7.0,10.0,5.0,10.0,6.0,8.0,8.0,12.0,5.0,2.0,6.0,9.0,5.0,10.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,2.0,1.0,3.0,1.0,2.0,6.0,15.0,4.0,7.0,4.0,2.0,4.0,2.0,3.0,0.0,3.0,5.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,
울산광역시,계,계,동수,합계,기타,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,2.0,0.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,38.0,1.0,47.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,39.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,
세종특별자치시,계,계,동수,합계,계,,,,,,,,,,,,,,,,,,,,136.0,159.0,86.0,164.0,234.0,135.0,79.0,139.0,229.0,250.0,254.0,252.0,206.0,137.0,121.0,175.0,169.0,180.0,114.0,94.0,123.0,147.0,162.0,287.0,148.0,146.0,224.0,249.0,244.0,123.0,56.0,87.0,189.0,158.0,129.0,220.0,262.0,238.0,212.0,137.0,95.0,136.0,42.0,91.0,183.0,126.0,100.0,158.0,166.0,168.0,183.0,140.0,301.0,110.0,74.0,68.0,130.0,151.0,99.0,108.0,141.0,98.0,131.0,86.0,149.0,190.0,98.0,107.0,266.0,186.0,128.0,156.0,153.0,126.0,79.0,172.0,134.0,126.0,71.0,79.0,103.0,122.0,88.0,102.0,103.0,85.0,81.0,110.0,91.0,70.0,122.0,95.0,95.0,113.0,151.0,108.0,115.0,55.0,163.0,95.0,123.0,119.0,174.0,62.0,144.0,123.0,136.0,127.0,151.0,101.0,124.0,99.0,122.0,116.0,51.0,65.0,140.0,97.0,117.0,86.0,84.0,53.0,71.0,106.0,105.0,35.0,15.0,21.0,64.0,93.0,49.0,72.0,45.0,60.0,62.0,38.0,48.0,47.0,42.0,38.0,37.0,63.0,78.0,68.0,70.0,63.0,26.0,44.0,38.0,89.0,24.0,33.0,37.0,39.0,
세종특별자치시,계,계,동수,합계,콘크리트,,,,,,,,,,,,,,,,,,,,37.0,83.0,45.0,85.0,136.0,60.0,36.0,79.0,135.0,130.0,143.0,134.0,83.0,66.0,55.0,79.0,110.0,118.0,56.0,38.0,51.0,82.0,73.0,166.0,57.0,50.0,132.0,155.0,157.0,49.0,17.0,33.0,69.0,80.0,51.0,136.0,146.0,148.0,131.0,74.0,29.0,72.0,12.0,46.0,96.0,66.0,47.0,71.0,78.0,74.0,122.0,46.0,210.0,56.0,22.0,23.0,70.0,105.0,38.0,31.0,73.0,44.0,41.0,25.0,83.0,141.0,40.0,18.0,178.0,51.0,37.0,35.0,31.0,18.0,20.0,76.0,43.0,75.0,30.0,18.0,25.0,59.0,30.0,18.0,39.0,22.0,23.0,40.0,20.0,9.0,27.0,18.0,29.0,43.0,84.0,38.0,61.0,28.0,94.0,23.0,50.0,26.0,104.0,22.0,79.0,31.0,56.0,45.0,63.0,52.0,55.0,33.0,30.0,62.0,16.0,9.0,76.0,36.0,44.0,23.0,20.0,12.0,15.0,46.0,38.0,9.0,6.0,8.0,8.0,33.0,11.0,11.0,9.0,15.0,9.0,9.0,11.0,11.0,6.0,13.0,7.0,11.0,26.0,10.0,16.0,11.0,8.0,13.0,9.0,56.0,6.0,3.0,9.0,18.0,
세종특별자치시,계,계,동수,합계,철골,,,,,,,,,,,,,,,,,,,,93.0,57.0,27.0,60.0,92.0,72.0,27.0,30.0,80.0,92.0,84.0,108.0,101.0,59.0,54.0,81.0,47.0,45.0,44.0,47.0,50.0,46.0,76.0,105.0,80.0,81.0,77.0,82.0,82.0,64.0,31.0,47.0,98.0,53.0,66.0,61.0,77.0,79.0,72.0,56.0,59.0,58.0,28.0,38.0,73.0,50.0,45.0,75.0,75.0,72.0,50.0,78.0,87.0,46.0,40.0,34.0,57.0,38.0,45.0,58.0,61.0,43.0,73.0,50.0,62.0,36.0,51.0,79.0,82.0,120.0,80.0,110.0,96.0,87.0,51.0,85.0,76.0,50.0,35.0,38.0,64.0,49.0,45.0,75.0,55.0,59.0,50.0,53.0,53.0,58.0,80.0,68.0,55.0,61.0,55.0,54.0,49.0,23.0,59.0,59.0,62.0,69.0,55.0,33.0,49.0,72.0,58.0,58.0,70.0,35.0,58.0,52.0,66.0,43.0,33.0,42.0,57.0,53.0,66.0,50.0,55.0,36.0,50.0,47.0,58.0,21.0,8.0,11.0,51.0,43.0,36.0,56.0,31.0,41.0,45.0,23.0,31.0,33.0,33.0,19.0,28.0,44.0,43.0,51.0,53.0,50.0,13.0,24.0,22.0,29.0,15.0,24.0,26.0,18.0,
세종특별자치시,계,계,동수,합계,철골철근콘크리트,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,3.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,
세종특별자치시,계,계,동수,합계,조적,,,,,,,,,,,,,,,,,,,,2.0,8.0,4.0,15.0,3.0,2.0,10.0,9.0,6.0,11.0,11.0,3.0,10.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,12.0,8.0,2.0,9.0,2.0,4.0,4.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,2.0,4.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,7.0,2.0,13.0,0.0,3.0,3.0,3.0,0.0,2.0,4.0,3.0,0.0,1.0,7.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
세종특별자치시,계,계,동수,합계,목조,,,,,,,,,,,,,,,,,,,,4.0,5.0,10.0,2.0,3.0,1.0,5.0,5.0,8.0,14.0,8.0,4.0,6.0,6.0,3.0,4.0,4.0,7.0,4.0,0.0,8.0,11.0,11.0,7.0,9.0,10.0,8.0,12.0,5.0,5.0,7.0,2.0,21.0,16.0,10.0,19.0,15.0,9.0,5.0,3.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0,9.0,6.0,14.0,7.0,2.0,1.0,3.0,8.0,8.0,2.0,5.0,11.0,14.0,6.0,10.0,7.0,8.0,3.0,7.0,0.0,10.0,4.0,5.0,7.0,4.0,9.0,7.0,7.0,7.0,12.0,1.0,4.0,2.0,13.0,12.0,6.0,6.0,7.0,2.0,2.0,14.0,15.0,2.0,12.0,4.0,9.0,6.0,8.0,14.0,3.0,4.0,9.0,11.0,11.0,17.0,9.0,6.0,15.0,17.0,18.0,15.0,14.0,14.0,11.0,10.0,22.0,5.0,1.0,12.0,5.0,3.0,6.0,4.0,6.0,5.0,4.0,6.0,2.0,4.0,0.0,1.0,1.0,17.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,6.0,2.0,6.0,7.0,4.0,1.0,2.0,4.0,5.0,6.0,4.0,3.0,5.0,2.0,1.0,
