행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
안동시,호수[호수],호수,86.0,91.0,103.0,110.0,111.0,77.0,62.0,84.0,131.0,121.0,316.0,317.0,124.0,145.0,119.0,169.0,98.0,355.0,110.0,93.0,60.0,88.0,75.0,420.0,218.0,121.0,109.0,129.0,197.0,135.0,129.0,85.0,67.0,74.0,52.0,29.0,64.0,70.0,102.0,78.0,45.0,73.0,162.0,179.0,178.0,106.0,136.0,97.0,115.0,135.0,131.0,104.0,95.0,106.0,79.0,147.0,133.0,133.0,290.0,494.0,141.0,146.0,95.0,105.0,99.0,124.0,121.0,269.0,237.0,302.0,208.0,275.0,149.0,113.0,132.0,122.0,131.0,98.0,118.0,101.0,90.0,111.0,96.0,754.0,232.0,109.0,148.0,205.0,182.0,199.0,98.0,105.0,107.0,155.0,251.0,267.0,261.0,496.0,311.0,256.0,192.0,174.0,200.0,177.0,181.0,387.0,402.0,492.0,250.0,238.0,480.0,593.0,430.0,225.0,276.0,208.0,211.0,230.0,162.0,167.0,409.0,172.0,205.0,199.0,166.0,179.0,150.0,162.0,153.0,165.0,142.0,193.0,340.0,265.0,210.0,166.0,314.0,449.0,308.0,216.0,146.0,128.0,211.0,145.0,149.0,529.0,200.0,143.0,103.0,159.0,169.0,180.0,108.0,150.0,151.0,115.0,128.0,137.0,244.0,188.0,165.0,123.0,121.0,126.0,117.0,164.0,140.0,251.0,256.0,302.0,159.0,155.0,166.0,194.0,204.0,167.0,199.0,198.0,199.0,227.0,230.0,227.0,534.0,300.0,389.0,367.0,260.0,208.0,189.0,231.0,753.0,222.0,202.0,127.0,151.0,206.0,144.0,135.0,87.0,99.0,79.0,96.0,78.0,80.0,76.0,146.0,144.0,123.0,134.0,177.0,174.0,150.0,152.0,154.0,130.0,166.0,660.0,249.0,199.0,162.0,176.0,165.0,164.0,198.0,236.0,244.0,153.0,153.0,109.0,145.0,153.0,
안동시,면적[천㎡],천㎡,6.0,6.0,7.0,8.0,8.0,5.0,5.0,6.0,9.0,7.0,23.0,23.0,8.0,10.0,8.0,14.0,7.0,25.0,8.0,7.0,4.0,6.0,5.0,24.0,13.0,7.0,8.0,7.0,11.0,9.0,10.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,7.0,6.0,3.0,6.0,12.0,14.0,14.0,7.0,12.0,8.0,8.0,10.0,9.0,7.0,7.0,8.0,6.0,16.0,13.0,13.0,29.0,53.0,12.0,11.0,8.0,8.0,7.0,10.0,8.0,15.0,15.0,23.0,14.0,19.0,11.0,8.0,9.0,9.0,9.0,7.0,8.0,6.0,6.0,7.0,7.0,59.0,18.0,8.0,10.0,14.0,13.0,14.0,7.0,7.0,7.0,11.0,19.0,19.0,19.0,35.0,23.0,19.0,12.0,12.0,15.0,13.0,14.0,29.0,31.0,35.0,18.0,17.0,35.0,45.0,32.0,16.0,21.0,15.0,15.0,17.0,12.0,12.0,29.0,12.0,15.0,14.0,11.0,12.0,10.0,11.0,10.0,12.0,9.0,14.0,23.0,19.0,15.0,12.0,25.0,35.0,24.0,16.0,11.0,9.0,16.0,10.0,10.0,39.0,14.0,10.0,7.0,11.0,12.0,12.0,8.0,10.0,11.0,8.0,9.0,10.0,17.0,14.0,12.0,9.0,9.0,9.0,8.0,12.0,10.0,18.0,18.0,22.0,11.0,11.0,12.0,14.0,15.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,38.0,20.0,27.0,26.0,18.0,14.0,13.0,16.0,58.0,16.0,14.0,9.0,10.0,14.0,10.0,9.0,6.0,7.0,5.0,6.0,5.0,5.0,5.0,10.0,10.0,9.0,9.0,12.0,12.0,11.0,11.0,10.0,9.0,12.0,57.0,19.0,15.0,13.0,13.0,12.0,13.0,15.0,18.0,19.0,11.0,11.0,8.0,10.0,11.0,
구미시,호수[호수],호수,844.0,1151.0,885.0,1030.0,1228.0,760.0,758.0,500.0,753.0,868.0,823.0,1368.0,870.0,607.0,729.0,769.0,994.0,761.0,727.0,607.0,643.0,751.0,529.0,926.0,483.0,456.0,538.0,401.0,408.0,476.0,605.0,346.0,374.0,598.0,623.0,805.0,1536.0,849.0,1632.0,1469.0,787.0,736.0,899.0,469.0,590.0,555.0,514.0,500.0,525.0,1213.0,1561.0,537.0,676.0,547.0,476.0,469.0,669.0,727.0,1500.0,1108.0,829.0,1184.0,1821.0,1251.0,1042.0,1084.0,938.0,1795.0,1320.0,1404.0,941.0,1585.0,476.0,825.0,817.0,780.0,860.0,589.0,680.0,509.0,409.0,644.0,710.0,924.0,502.0,618.0,901.0,1097.0,1796.0,1157.0,922.0,859.0,720.0,1221.0,913.0,1436.0,1604.0,1125.0,847.0,800.0,605.0,784.0,818.0,744.0,819.0,1054.0,810.0,2194.0,3179.0,1017.0,1679.0,1634.0,1408.0,1539.0,1124.0,734.0,880.0,867.0,1024.0,856.0,749.0,828.0,1056.0,1040.0,847.0,612.0,549.0,1084.0,771.0,1249.0,949.0,1079.0,1285.0,946.0,859.0,688.0,916.0,1402.0,1726.0,1978.0,1928.0,1133.0,1016.0,1227.0,637.0,582.0,1097.0,1781.0,1142.0,797.0,462.0,449.0,428.0,595.0,1338.0,605.0,747.0,516.0,656.0,622.0,543.0,586.0,590.0,472.0,522.0,623.0,708.0,777.0,654.0,805.0,636.0,653.0,1309.0,1979.0,1190.0,609.0,644.0,582.0,1215.0,3487.0,1234.0,2822.0,994.0,1073.0,1076.0,1227.0,773.0,815.0,1298.0,1764.0,719.0,550.0,557.0,2004.0,846.0,1134.0,800.0,423.0,679.0,1955.0,417.0,503.0,394.0,388.0,436.0,527.0,568.0,548.0,652.0,602.0,508.0,566.0,549.0,950.0,657.0,897.0,641.0,573.0,676.0,706.0,601.0,560.0,1503.0,562.0,765.0,686.0,489.0,512.0,430.0,578.0,666.0,
구미시,면적[천㎡],천㎡,64.0,89.0,62.0,69.0,84.0,61.0,58.0,36.0,54.0,52.0,56.0,102.0,62.0,43.0,51.0,48.0,63.0,51.0,53.0,45.0,47.0,56.0,40.0,73.0,37.0,35.0,38.0,29.0,30.0,32.0,51.0,25.0,28.0,47.0,49.0,60.0,108.0,69.0,161.0,135.0,71.0,68.0,345.0,40.0,52.0,45.0,38.0,40.0,42.0,105.0,152.0,40.0,53.0,43.0,35.0,36.0,52.0,53.0,117.0,88.0,64.0,102.0,171.0,99.0,80.0,84.0,72.0,148.0,106.0,104.0,74.0,124.0,41.0,65.0,61.0,59.0,62.0,46.0,56.0,39.0,31.0,49.0,53.0,73.0,36.0,43.0,65.0,77.0,137.0,84.0,58.0,60.0,51.0,90.0,66.0,93.0,127.0,79.0,58.0,55.0,44.0,57.0,61.0,59.0,57.0,76.0,58.0,134.0,178.0,71.0,120.0,122.0,104.0,111.0,75.0,52.0,61.0,62.0,75.0,62.0,53.0,58.0,77.0,79.0,64.0,43.0,41.0,79.0,56.0,93.0,72.0,85.0,96.0,69.0,64.0,51.0,68.0,104.0,127.0,150.0,153.0,89.0,70.0,97.0,49.0,44.0,86.0,144.0,86.0,60.0,33.0,31.0,33.0,44.0,113.0,46.0,58.0,39.0,48.0,44.0,41.0,44.0,43.0,35.0,38.0,47.0,52.0,59.0,48.0,60.0,47.0,48.0,98.0,150.0,88.0,45.0,48.0,43.0,93.0,260.0,88.0,234.0,69.0,75.0,74.0,85.0,54.0,57.0,98.0,138.0,49.0,40.0,42.0,165.0,64.0,86.0,57.0,30.0,50.0,167.0,30.0,37.0,28.0,28.0,34.0,39.0,43.0,41.0,48.0,46.0,39.0,42.0,40.0,74.0,50.0,69.0,48.0,42.0,51.0,53.0,45.0,41.0,121.0,43.0,58.0,52.0,38.0,39.0,32.0,44.0,51.0,
영주시,호수[호수],호수,13.0,42.0,62.0,55.0,33.0,27.0,40.0,34.0,60.0,44.0,58.0,169.0,160.0,119.0,87.0,91.0,80.0,50.0,54.0,58.0,29.0,196.0,355.0,483.0,226.0,109.0,108.0,134.0,108.0,671.0,113.0,77.0,94.0,158.0,128.0,113.0,87.0,140.0,170.0,135.0,71.0,87.0,97.0,102.0,102.0,93.0,64.0,81.0,71.0,67.0,93.0,84.0,83.0,86.0,69.0,64.0,53.0,62.0,78.0,66.0,73.0,95.0,115.0,191.0,105.0,116.0,80.0,83.0,75.0,85.0,59.0,90.0,55.0,78.0,81.0,82.0,83.0,67.0,59.0,62.0,64.0,72.0,73.0,85.0,36.0,67.0,78.0,85.0,65.0,94.0,46.0,46.0,42.0,92.0,69.0,201.0,73.0,98.0,82.0,77.0,70.0,55.0,64.0,58.0,59.0,66.0,72.0,73.0,63.0,72.0,89.0,90.0,81.0,79.0,62.0,57.0,63.0,71.0,75.0,107.0,165.0,86.0,82.0,58.0,62.0,116.0,472.0,88.0,89.0,119.0,97.0,76.0,59.0,90.0,80.0,65.0,56.0,75.0,61.0,78.0,60.0,85.0,62.0,62.0,57.0,76.0,80.0,65.0,70.0,79.0,60.0,62.0,46.0,85.0,104.0,52.0,64.0,443.0,393.0,142.0,98.0,62.0,73.0,80.0,72.0,121.0,101.0,79.0,122.0,140.0,117.0,92.0,95.0,119.0,114.0,89.0,87.0,87.0,69.0,117.0,80.0,78.0,104.0,94.0,86.0,99.0,94.0,108.0,90.0,148.0,116.0,91.0,92.0,78.0,81.0,55.0,73.0,72.0,46.0,53.0,53.0,53.0,60.0,246.0,423.0,134.0,99.0,75.0,87.0,95.0,82.0,83.0,95.0,74.0,70.0,70.0,432.0,133.0,188.0,91.0,140.0,134.0,84.0,87.0,109.0,109.0,85.0,277.0,53.0,73.0,85.0,
영주시,면적[천㎡],천㎡,1.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,11.0,10.0,8.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,15.0,24.0,38.0,17.0,8.0,8.0,10.0,8.0,36.0,8.0,5.0,7.0,10.0,8.0,7.0,6.0,9.0,11.0,9.0,6.0,8.0,7.0,9.0,8.0,7.0,4.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,8.0,15.0,8.0,10.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0,5.0,7.0,3.0,3.0,3.0,6.0,5.0,100.0,6.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,12.0,6.0,6.0,4.0,4.0,8.0,35.0,6.0,6.0,8.0,7.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,8.0,4.0,4.0,38.0,32.0,11.0,7.0,5.0,5.0,6.0,5.0,9.0,7.0,6.0,10.0,10.0,9.0,6.0,7.0,9.0,9.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,8.0,7.0,10.0,8.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,19.0,34.0,10.0,7.0,5.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,5.0,37.0,11.0,14.0,7.0,11.0,11.0,6.0,7.0,9.0,9.0,7.0,21.0,4.0,5.0,6.0,
영천시,호수[호수],호수,32.0,53.0,79.0,42.0,60.0,68.0,85.0,94.0,65.0,63.0,60.0,72.0,65.0,49.0,59.0,42.0,46.0,28.0,78.0,37.0,43.0,60.0,61.0,57.0,63.0,104.0,219.0,108.0,50.0,58.0,51.0,32.0,141.0,62.0,44.0,43.0,74.0,73.0,97.0,75.0,61.0,57.0,98.0,86.0,71.0,96.0,58.0,50.0,65.0,57.0,116.0,86.0,80.0,65.0,49.0,64.0,51.0,53.0,83.0,709.0,57.0,57.0,88.0,74.0,73.0,62.0,52.0,60.0,61.0,63.0,191.0,181.0,34.0,70.0,102.0,90.0,113.0,48.0,68.0,58.0,36.0,108.0,75.0,114.0,44.0,54.0,115.0,83.0,99.0,211.0,74.0,68.0,30.0,91.0,97.0,136.0,55.0,72.0,81.0,78.0,172.0,132.0,79.0,446.0,116.0,117.0,248.0,458.0,200.0,115.0,208.0,166.0,166.0,132.0,159.0,254.0,104.0,185.0,238.0,201.0,109.0,78.0,155.0,113.0,95.0,96.0,86.0,113.0,92.0,95.0,175.0,134.0,112.0,196.0,607.0,316.0,150.0,109.0,193.0,100.0,260.0,129.0,98.0,105.0,114.0,168.0,202.0,253.0,102.0,95.0,64.0,83.0,69.0,472.0,180.0,99.0,174.0,140.0,229.0,167.0,74.0,166.0,86.0,71.0,291.0,103.0,79.0,95.0,162.0,123.0,89.0,90.0,99.0,427.0,190.0,92.0,86.0,102.0,143.0,199.0,217.0,167.0,294.0,191.0,182.0,134.0,105.0,119.0,120.0,127.0,145.0,132.0,100.0,132.0,145.0,124.0,127.0,94.0,83.0,70.0,75.0,95.0,81.0,54.0,53.0,82.0,99.0,83.0,82.0,85.0,72.0,73.0,92.0,77.0,69.0,83.0,90.0,78.0,107.0,115.0,87.0,81.0,80.0,93.0,82.0,126.0,88.0,87.0,68.0,116.0,110.0,
영천시,면적[천㎡],천㎡,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,7.0,2.0,2.0,3.0,4.0,3.0,3.0,7.0,15.0,7.0,3.0,4.0,3.0,2.0,9.0,4.0,2.0,3.0,5.0,4.0,6.0,5.0,3.0,4.0,6.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,34.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,10.0,10.0,2.0,4.0,6.0,5.0,6.0,3.0,4.0,3.0,2.0,7.0,4.0,6.0,2.0,3.0,6.0,4.0,5.0,11.0,4.0,4.0,2.0,5.0,6.0,9.0,3.0,5.0,5.0,5.0,10.0,8.0,5.0,35.0,7.0,7.0,18.0,35.0,13.0,7.0,14.0,11.0,12.0,8.0,10.0,18.0,6.0,12.0,17.0,14.0,7.0,6.0,11.0,8.0,6.0,7.0,5.0,7.0,6.0,7.0,12.0,9.0,7.0,14.0,48.0,25.0,11.0,8.0,14.0,7.0,19.0,10.0,6.0,7.0,8.0,12.0,14.0,19.0,7.0,6.0,4.0,6.0,4.0,41.0,15.0,6.0,13.0,10.0,18.0,12.0,5.0,12.0,6.0,5.0,23.0,7.0,5.0,6.0,11.0,8.0,6.0,6.0,6.0,34.0,13.0,6.0,6.0,6.0,10.0,14.0,15.0,11.0,21.0,14.0,12.0,9.0,7.0,8.0,8.0,8.0,10.0,9.0,7.0,9.0,9.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,8.0,6.0,6.0,4.0,7.0,7.0,
상주시,호수[호수],호수,51.0,57.0,64.0,61.0,40.0,33.0,39.0,30.0,43.0,45.0,43.0,40.0,406.0,61.0,56.0,60.0,168.0,289.0,115.0,76.0,48.0,49.0,34.0,46.0,41.0,51.0,73.0,58.0,67.0,38.0,35.0,26.0,62.0,71.0,250.0,29.0,22.0,53.0,53.0,41.0,49.0,44.0,44.0,27.0,40.0,37.0,43.0,47.0,42.0,44.0,51.0,53.0,38.0,24.0,76.0,90.0,44.0,58.0,73.0,86.0,43.0,49.0,139.0,64.0,35.0,22.0,64.0,54.0,63.0,44.0,46.0,225.0,39.0,70.0,64.0,83.0,67.0,58.0,71.0,60.0,39.0,48.0,46.0,61.0,15.0,47.0,50.0,214.0,116.0,246.0,75.0,83.0,52.0,67.0,69.0,242.0,243.0,134.0,63.0,74.0,56.0,45.0,49.0,45.0,41.0,75.0,59.0,41.0,65.0,86.0,89.0,144.0,55.0,84.0,108.0,89.0,106.0,252.0,240.0,138.0,59.0,93.0,82.0,87.0,79.0,84.0,147.0,140.0,101.0,88.0,66.0,58.0,46.0,79.0,82.0,69.0,69.0,118.0,145.0,124.0,70.0,46.0,59.0,59.0,247.0,98.0,98.0,385.0,122.0,81.0,143.0,75.0,38.0,101.0,71.0,51.0,50.0,57.0,47.0,55.0,49.0,35.0,114.0,94.0,62.0,68.0,88.0,88.0,102.0,106.0,118.0,98.0,94.0,134.0,284.0,99.0,105.0,95.0,87.0,114.0,81.0,100.0,117.0,88.0,90.0,78.0,71.0,81.0,112.0,106.0,103.0,64.0,71.0,59.0,68.0,73.0,65.0,54.0,53.0,46.0,52.0,42.0,46.0,39.0,39.0,53.0,40.0,50.0,56.0,54.0,41.0,52.0,41.0,62.0,47.0,33.0,60.0,47.0,62.0,51.0,50.0,32.0,41.0,48.0,42.0,34.0,36.0,44.0,38.0,46.0,46.0,
상주시,면적[천㎡],천㎡,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,21.0,4.0,4.0,4.0,10.0,18.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,5.0,5.0,13.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,7.0,3.0,4.0,5.0,5.0,3.0,3.0,10.0,4.0,2.0,1.0,5.0,4.0,4.0,3.0,3.0,18.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,11.0,7.0,18.0,5.0,6.0,4.0,5.0,5.0,18.0,18.0,10.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,7.0,4.0,6.0,8.0,6.0,7.0,18.0,18.0,10.0,4.0,7.0,6.0,6.0,5.0,6.0,10.0,9.0,7.0,6.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,8.0,10.0,8.0,5.0,3.0,4.0,4.0,19.0,7.0,7.0,23.0,9.0,6.0,12.0,5.0,2.0,7.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,9.0,7.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,10.0,22.0,8.0,8.0,7.0,6.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,8.0,7.0,7.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,
문경시,호수[호수],호수,137.0,32.0,39.0,36.0,24.0,30.0,19.0,27.0,43.0,29.0,26.0,18.0,27.0,34.0,33.0,29.0,29.0,16.0,18.0,14.0,15.0,12.0,20.0,14.0,24.0,23.0,30.0,20.0,24.0,19.0,24.0,32.0,19.0,34.0,208.0,240.0,15.0,33.0,49.0,101.0,77.0,33.0,154.0,121.0,67.0,34.0,39.0,51.0,42.0,90.0,34.0,55.0,26.0,43.0,24.0,27.0,25.0,59.0,23.0,31.0,16.0,29.0,46.0,28.0,31.0,35.0,49.0,33.0,41.0,47.0,50.0,61.0,17.0,35.0,37.0,31.0,44.0,35.0,29.0,23.0,16.0,31.0,26.0,43.0,17.0,33.0,35.0,28.0,30.0,49.0,27.0,21.0,24.0,28.0,42.0,23.0,15.0,35.0,43.0,43.0,59.0,89.0,424.0,93.0,130.0,46.0,40.0,34.0,28.0,30.0,47.0,47.0,29.0,46.0,36.0,22.0,47.0,58.0,35.0,103.0,31.0,37.0,77.0,59.0,40.0,41.0,42.0,58.0,62.0,69.0,64.0,51.0,39.0,32.0,50.0,45.0,36.0,40.0,30.0,119.0,148.0,113.0,68.0,32.0,30.0,39.0,47.0,29.0,30.0,32.0,27.0,25.0,18.0,33.0,30.0,29.0,15.0,26.0,25.0,35.0,25.0,27.0,21.0,29.0,36.0,43.0,41.0,52.0,46.0,29.0,28.0,24.0,32.0,32.0,195.0,55.0,52.0,44.0,42.0,36.0,41.0,40.0,58.0,63.0,50.0,55.0,57.0,46.0,35.0,53.0,47.0,39.0,25.0,44.0,44.0,42.0,38.0,24.0,22.0,47.0,32.0,40.0,42.0,45.0,21.0,38.0,46.0,36.0,24.0,32.0,49.0,38.0,31.0,29.0,37.0,18.0,39.0,42.0,31.0,31.0,24.0,23.0,22.0,31.0,39.0,44.0,29.0,26.0,25.0,24.0,35.0,
문경시,면적[천㎡],천㎡,5.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,18.0,22.0,1.0,2.0,4.0,6.0,5.0,2.0,9.0,6.0,4.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,7.0,34.0,7.0,10.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,2.0,9.0,2.0,3.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,10.0,12.0,9.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,16.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,
경산시,호수[호수],호수,398.0,768.0,829.0,389.0,416.0,606.0,631.0,371.0,507.0,360.0,519.0,366.0,332.0,266.0,590.0,454.0,449.0,242.0,323.0,236.0,185.0,249.0,317.0,254.0,217.0,268.0,300.0,492.0,291.0,298.0,290.0,275.0,258.0,262.0,243.0,221.0,191.0,281.0,333.0,272.0,291.0,214.0,296.0,555.0,254.0,255.0,317.0,857.0,329.0,322.0,1199.0,531.0,437.0,385.0,308.0,321.0,323.0,421.0,464.0,742.0,462.0,452.0,546.0,527.0,483.0,458.0,434.0,425.0,393.0,392.0,533.0,725.0,269.0,454.0,1003.0,556.0,634.0,340.0,300.0,272.0,242.0,388.0,328.0,558.0,131.0,311.0,391.0,464.0,483.0,673.0,215.0,250.0,313.0,447.0,394.0,509.0,328.0,421.0,382.0,369.0,378.0,505.0,1132.0,569.0,560.0,542.0,534.0,3739.0,1916.0,1100.0,1015.0,920.0,686.0,754.0,720.0,1296.0,565.0,761.0,742.0,996.0,894.0,647.0,592.0,553.0,1389.0,482.0,466.0,382.0,372.0,405.0,1098.0,1121.0,332.0,566.0,535.0,483.0,478.0,758.0,605.0,882.0,1021.0,593.0,862.0,826.0,640.0,335.0,481.0,405.0,449.0,463.0,1710.0,637.0,1016.0,913.0,695.0,934.0,785.0,367.0,460.0,485.0,836.0,491.0,740.0,427.0,356.0,1031.0,750.0,576.0,534.0,474.0,349.0,320.0,393.0,682.0,729.0,1168.0,948.0,1317.0,1469.0,1553.0,2385.0,731.0,837.0,571.0,1005.0,975.0,1262.0,767.0,645.0,585.0,363.0,291.0,269.0,786.0,347.0,286.0,330.0,215.0,187.0,215.0,182.0,178.0,219.0,255.0,172.0,296.0,297.0,246.0,292.0,335.0,313.0,319.0,363.0,347.0,334.0,213.0,294.0,269.0,335.0,329.0,344.0,541.0,259.0,290.0,270.0,308.0,250.0,223.0,196.0,297.0,233.0,
