행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
문경시,면적[천㎡],천㎡,0.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,17.0,1.0,2.0,4.0,6.0,4.0,2.0,9.0,6.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,
경산시,호수[호수],호수,47.0,454.0,665.0,314.0,270.0,225.0,217.0,230.0,369.0,282.0,442.0,339.0,243.0,241.0,567.0,307.0,234.0,193.0,294.0,211.0,158.0,219.0,291.0,240.0,202.0,255.0,293.0,301.0,269.0,277.0,262.0,241.0,228.0,224.0,165.0,176.0,110.0,177.0,207.0,213.0,256.0,187.0,255.0,542.0,230.0,223.0,263.0,789.0,268.0,262.0,305.0,283.0,253.0,252.0,175.0,240.0,175.0,281.0,321.0,347.0,321.0,409.0,518.0,510.0,470.0,445.0,411.0,409.0,381.0,383.0,513.0,708.0,181.0,368.0,430.0,471.0,581.0,288.0,292.0,244.0,228.0,371.0,306.0,524.0,104.0,272.0,355.0,411.0,454.0,651.0,190.0,215.0,280.0,395.0,366.0,472.0,286.0,370.0,330.0,314.0,287.0,276.0,958.0,308.0,390.0,373.0,387.0,2184.0,936.0,328.0,646.0,464.0,394.0,390.0,297.0,274.0,242.0,266.0,216.0,164.0,128.0,136.0,171.0,164.0,1071.0,186.0,227.0,191.0,200.0,236.0,272.0,939.0,178.0,386.0,262.0,225.0,216.0,244.0,248.0,405.0,429.0,325.0,332.0,299.0,296.0,221.0,322.0,263.0,241.0,240.0,210.0,264.0,261.0,299.0,273.0,219.0,196.0,165.0,200.0,239.0,237.0,245.0,494.0,266.0,237.0,356.0,542.0,376.0,370.0,375.0,265.0,238.0,270.0,358.0,455.0,354.0,456.0,424.0,649.0,867.0,439.0,439.0,590.0,434.0,431.0,338.0,330.0,348.0,348.0,354.0,297.0,233.0,234.0,217.0,256.0,230.0,286.0,193.0,152.0,186.0,152.0,143.0,166.0,112.0,108.0,216.0,203.0,196.0,214.0,239.0,234.0,234.0,220.0,255.0,241.0,161.0,230.0,190.0,271.0,236.0,235.0,494.0,226.0,241.0,217.0,275.0,219.0,201.0,175.0,274.0,219.0,
경산시,면적[천㎡],천㎡,3.0,29.0,43.0,21.0,18.0,17.0,15.0,15.0,25.0,19.0,31.0,24.0,17.0,16.0,36.0,21.0,16.0,13.0,19.0,14.0,11.0,15.0,19.0,16.0,14.0,17.0,19.0,20.0,18.0,18.0,17.0,16.0,15.0,15.0,11.0,12.0,7.0,11.0,13.0,14.0,18.0,13.0,18.0,57.0,16.0,15.0,18.0,48.0,18.0,17.0,20.0,19.0,18.0,17.0,12.0,16.0,12.0,19.0,22.0,24.0,22.0,30.0,38.0,40.0,37.0,36.0,31.0,32.0,30.0,29.0,40.0,53.0,14.0,28.0,34.0,35.0,43.0,21.0,22.0,18.0,18.0,28.0,21.0,39.0,8.0,19.0,25.0,29.0,33.0,49.0,14.0,16.0,22.0,29.0,28.0,34.0,20.0,27.0,23.0,22.0,20.0,21.0,77.0,22.0,28.0,27.0,29.0,176.0,69.0,24.0,47.0,33.0,28.0,28.0,21.0,19.0,18.0,19.0,15.0,12.0,9.0,9.0,12.0,12.0,70.0,13.0,15.0,13.0,14.0,16.0,19.0,60.0,13.0,26.0,18.0,16.0,16.0,17.0,17.0,30.0,32.0,25.0,25.0,20.0,22.0,16.0,23.0,19.0,17.0,17.0,15.0,18.0,18.0,22.0,20.0,16.0,14.0,12.0,14.0,17.0,17.0,17.0,33.0,19.0,17.0,26.0,41.0,28.0,27.0,28.0,19.0,17.0,20.0,27.0,35.0,26.0,34.0,31.0,50.0,64.0,31.0,32.0,42.0,31.0,31.0,23.0,23.0,24.0,24.0,25.0,21.0,16.0,15.0,14.0,18.0,16.0,19.0,13.0,11.0,12.0,11.0,10.0,11.0,8.0,7.0,14.0,15.0,14.0,16.0,18.0,17.0,18.0,16.0,19.0,18.0,12.0,17.0,14.0,20.0,18.0,18.0,21.0,17.0,18.0,16.0,20.0,16.0,15.0,13.0,20.0,17.0,
군위군,호수[호수],호수,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0,2.0,4.0,6.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,12.0,15.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,8.0,2.0,0.0,4.0,3.0,5.0,1.0,0.0,6.0,15.0,8.0,4.0,6.0,6.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,8.0,1.0,5.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
군위군,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
의성군,호수[호수],호수,3.0,11.0,16.0,7.0,9.0,9.0,5.0,7.0,12.0,9.0,139.0,11.0,9.0,23.0,8.0,8.0,19.0,5.0,23.0,9.0,10.0,18.0,17.0,12.0,18.0,11.0,63.0,20.0,10.0,38.0,10.0,14.0,11.0,10.0,5.0,7.0,2.0,18.0,12.0,11.0,10.0,8.0,8.0,10.0,7.0,14.0,7.0,15.0,7.0,14.0,8.0,6.0,9.0,9.0,9.0,3.0,2.0,3.0,3.0,7.0,11.0,13.0,11.0,12.0,18.0,8.0,10.0,6.0,6.0,11.0,3.0,11.0,4.0,18.0,12.0,8.0,4.0,5.0,10.0,6.0,8.0,8.0,4.0,15.0,5.0,6.0,6.0,8.0,4.0,8.0,4.0,3.0,3.0,6.0,8.0,4.0,12.0,11.0,10.0,4.0,6.0,4.0,6.0,7.0,11.0,14.0,15.0,12.0,6.0,8.0,11.0,26.0,19.0,18.0,9.0,11.0,6.0,19.0,13.0,9.0,9.0,8.0,7.0,9.0,13.0,10.0,3.0,11.0,7.0,4.0,10.0,12.0,8.0,3.0,11.0,19.0,8.0,8.0,10.0,9.0,15.0,18.0,7.0,11.0,10.0,10.0,8.0,15.0,17.0,16.0,13.0,10.0,10.0,14.0,9.0,6.0,8.0,13.0,11.0,12.0,15.0,13.0,10.0,14.0,7.0,7.0,11.0,5.0,18.0,14.0,8.0,9.0,7.0,11.0,7.0,6.0,12.0,11.0,8.0,9.0,12.0,9.0,10.0,8.0,4.0,3.0,7.0,8.0,6.0,10.0,11.0,7.0,4.0,7.0,5.0,9.0,4.0,16.0,4.0,5.0,8.0,9.0,7.0,4.0,7.0,11.0,6.0,8.0,5.0,3.0,7.0,5.0,9.0,4.0,7.0,6.0,5.0,6.0,6.0,3.0,11.0,2.0,6.0,7.0,2.0,9.0,10.0,2.0,7.0,7.0,6.0,
의성군,면적[천㎡],천㎡,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
청송군,호수[호수],호수,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,5.0,2.0,4.0,1.0,3.0,4.0,3.0,4.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,7.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,32.0,3.0,16.0,5.0,3.0,8.0,10.0,3.0,0.0,4.0,4.0,2.0,2.0,4.0,10.0,3.0,2.0,1.0,11.0,3.0,3.0,5.0,4.0,3.0,8.0,2.0,1.0,6.0,6.0,8.0,4.0,7.0,5.0,6.0,4.0,2.0,3.0,2.0,4.0,7.0,12.0,2.0,4.0,10.0,4.0,6.0,2.0,2.0,4.0,1.0,5.0,7.0,0.0,4.0,8.0,4.0,3.0,8.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,6.0,1.0,3.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,
청송군,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
영양군,호수[호수],호수,,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,
영양군,면적[천㎡],천㎡,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
영덕군,호수[호수],호수,1.0,3.0,8.0,9.0,10.0,6.0,3.0,4.0,8.0,4.0,3.0,3.0,5.0,4.0,8.0,7.0,8.0,1.0,7.0,4.0,5.0,5.0,8.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,0.0,3.0,7.0,6.0,5.0,5.0,6.0,9.0,9.0,8.0,10.0,12.0,5.0,5.0,8.0,8.0,5.0,7.0,4.0,5.0,10.0,11.0,5.0,5.0,6.0,5.0,7.0,3.0,3.0,9.0,2.0,5.0,10.0,10.0,6.0,5.0,5.0,9.0,5.0,4.0,20.0,10.0,1.0,3.0,5.0,11.0,10.0,5.0,7.0,4.0,1.0,7.0,5.0,6.0,8.0,3.0,3.0,12.0,5.0,6.0,1.0,1.0,2.0,10.0,5.0,2.0,4.0,11.0,8.0,22.0,18.0,14.0,12.0,16.0,8.0,12.0,6.0,16.0,6.0,6.0,12.0,14.0,16.0,6.0,10.0,4.0,5.0,6.0,7.0,8.0,4.0,45.0,18.0,12.0,7.0,17.0,10.0,16.0,9.0,12.0,9.0,10.0,14.0,5.0,12.0,11.0,7.0,9.0,7.0,13.0,23.0,40.0,10.0,71.0,16.0,16.0,21.0,11.0,8.0,11.0,8.0,4.0,5.0,9.0,11.0,9.0,3.0,7.0,8.0,11.0,9.0,3.0,9.0,6.0,4.0,3.0,7.0,10.0,8.0,9.0,11.0,8.0,9.0,10.0,8.0,6.0,12.0,6.0,10.0,12.0,6.0,16.0,11.0,12.0,7.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0,6.0,9.0,7.0,10.0,12.0,4.0,7.0,3.0,6.0,5.0,3.0,6.0,0.0,5.0,3.0,5.0,4.0,9.0,5.0,8.0,3.0,6.0,12.0,11.0,7.0,4.0,5.0,10.0,5.0,4.0,9.0,4.0,3.0,7.0,7.0,5.0,4.0,6.0,7.0,
영덕군,면적[천㎡],천㎡,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
