No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
117,부산,동부산권,해운대구,해운대구,85.89,85.28,84.72,84.64,84.74,84.73,84.47,84.31,84.26,84.38,84.52,84.62,84.59,84.63,84.66,84.77,84.74,84.75,84.91,85.09,85.29,85.55,85.77,85.95,86.14,86.40,86.95,87.66,88.28,88.81,89.25,89.52,90.05,90.95,91.78,91.98,91.99,91.90,91.85,92.04,92.08,92.65,93.07,93.91,94.80,96.00,97.14,97.63,97.84,97.87,97.94,97.95,98.15,98.52,98.90,99.05,98.96,98.84,98.73,98.56,98.30,97.78,97.49,97.08,96.70,96.09,95.90,95.63,95.23,94.98,94.38,93.84,93.47,93.07,92.90,92.64,92.16,91.71,91.42,91.09,90.76,90.56,90.98,93.11,93.82,93.91,93.86,93.77,93.92,94.11,96.12,98.00,100.26,101.95,106.29,109.90,111.64,113.24,114.62,116.00,118.11,122.14,124.78,127.59,130.34,132.74,134.00,134.64,134.65,134.59,134.53,134.41,134.38,134.28,133.81,132.80,131.22,128.85,125.65,121.26,116.91,112.99,110.43,108.69,107.81,107.27,107.08,107.16,107.22,106.96,106.63,106.19,105.73,105.09,104.37,103.80,103.31,102.84,102.55,102.48,102.47,102.01,101.49,101.12
118,부산,동부산권,금정구,금정구,94.86,94.80,94.76,94.78,94.78,94.71,94.62,94.57,94.60,94.69,94.78,94.83,94.80,94.78,94.89,94.94,95.00,95.05,95.11,95.21,95.32,95.59,95.86,96.21,96.38,96.72,97.27,97.90,98.45,98.92,99.28,99.49,99.77,100.02,100.62,100.98,101.05,101.17,101.32,101.57,101.83,102.10,102.44,102.73,102.94,103.38,103.96,104.39,104.70,104.92,105.14,105.47,105.86,106.33,106.56,106.77,106.81,106.81,106.83,106.83,106.74,106.61,106.30,106.05,105.76,105.44,105.20,104.54,104.07,103.90,103.82,103.37,103.04,102.72,102.42,101.95,101.37,101.09,100.95,100.75,100.47,100.46,100.44,101.05,101.34,101.57,101.69,101.67,101.67,101.69,101.88,102.08,102.51,102.85,103.79,107.67,109.83,111.12,111.93,112.68,113.52,116.06,116.77,117.82,118.42,119.47,120.32,120.52,120.55,120.60,120.50,120.86,121.07,121.15,121.13,120.73,120.09,119.08,116.72,113.73,111.21,109.21,107.50,106.34,105.58,105.10,104.66,104.30,103.99,103.69,103.32,103.04,102.88,102.59,102.40,102.17,101.94,101.71,101.47,101.24,101.06,100.90,100.74,100.56
119,부산,동부산권,동래구,동래구,90.82,90.77,90.73,90.72,90.75,90.72,90.63,90.59,90.54,90.59,90.66,90.71,90.77,90.88,90.97,91.04,91.14,91.17,91.23,91.31,91.34,91.50,91.58,91.63,91.70,91.83,92.06,92.37,92.57,93.08,93.31,93.42,93.67,94.36,95.48,96.24,96.40,96.52,96.78,97.15,97.43,97.71,98.05,98.63,99.26,100.17,101.08,101.60,101.83,102.08,102.22,102.52,102.90,103.25,103.52,103.79,103.80,103.72,103.71,103.67,103.59,103.49,103.34,103.21,102.95,102.66,102.47,101.69,101.42,101.10,100.65,100.26,99.71,99.36,98.92,98.05,97.46,97.15,96.78,96.67,96.38,95.87,96.05,97.39,97.77,97.93,98.15,98.10,98.04,98.28,99.42,100.51,101.91,102.87,105.16,107.53,108.71,110.16,111.28,112.31,113.34,115.75,117.04,118.68,119.84,121.45,122.19,122.61,122.64,122.64,122.63,122.81,123.01,122.90,122.61,121.79,120.28,118.02,114.86,111.31,109.01,107.08,105.49,104.67,104.07,103.64,103.34,103.16,103.10,103.12,103.03,102.81,102.61,102.31,102.21,101.96,101.81,101.70,101.53,101.30,101.11,100.95,100.78,100.57
120,부산,동부산권,기장군,기장군,90.29,89.86,89.82,89.66,89.78,89.58,89.40,89.34,89.32,89.32,89.37,89.45,89.51,89.55,89.64,89.65,89.72,89.78,89.89,89.94,90.03,90.15,90.24,90.32,90.39,90.46,90.66,91.02,91.33,91.89,92.40,92.84,93.54,94.12,94.70,95.07,95.27,95.60,95.79,95.99,96.25,96.52,96.84,97.40,97.69,98.33,99.40,99.89,100.19,100.37,100.52,100.86,101.33,101.74,101.91,102.07,102.06,102.05,101.97,101.74,101.25,101.05,100.73,100.29,100.01,99.75,99.59,99.24,99.11,98.93,98.77,98.56,98.37,98.25,97.96,97.73,97.46,97.20,96.90,96.71,96.40,95.84,95.25,94.73,94.36,94.02,93.76,93.57,93.30,92.99,92.79,92.08,91.73,91.60,91.83,95.51,100.12,102.08,103.12,103.76,105.82,108.18,109.11,110.24,111.95,114.48,115.82,116.24,116.37,116.40,116.77,117.33,117.41,117.38,117.32,117.11,116.52,115.40,113.45,110.38,106.67,103.85,102.79,102.28,102.17,101.88,101.82,101.85,101.87,101.89,101.87,101.81,101.68,101.61,101.54,101.48,101.47,101.43,101.36,101.36,101.16,100.90,100.64,100.49
121,부산,서부산권,서부산권,서부산권,95.54,95.38,95.33,95.57,95.74,95.78,95.72,95.62,95.64,96.01,96.28,96.42,96.61,96.75,96.90,96.86,96.88,96.89,96.89,96.92,97.06,97.26,97.42,97.54,97.51,97.57,97.82,98.13,98.39,98.65,98.79,98.86,99.02,99.15,99.58,99.76,99.76,99.82,99.84,99.93,100.12,100.22,100.35,100.53,100.77,101.48,102.28,102.91,103.33,103.70,103.98,104.41,104.87,105.23,105.50,105.66,105.70,105.68,105.60,105.54,105.35,105.17,105.02,104.86,104.60,104.32,103.84,103.09,102.65,102.38,102.05,101.66,101.28,101.00,100.53,99.93,99.47,98.91,98.44,98.16,97.93,97.74,97.58,97.47,97.35,97.29,97.20,97.06,96.96,96.94,97.10,97.24,97.44,97.65,98.31,101.12,103.20,104.42,105.23,105.98,107.00,109.30,110.46,111.70,112.69,113.86,114.84,115.02,115.09,115.12,115.17,115.31,115.36,115.39,115.29,115.06,114.59,113.85,112.20,109.94,108.02,106.47,105.42,104.70,104.32,104.09,103.83,103.62,103.55,103.46,103.36,103.10,102.83,102.52,102.35,102.22,102.06,101.95,101.72,101.56,101.41,101.23,101.03,100.80
122,부산,서부산권,북구,북구,95.40,95.43,95.72,96.35,96.64,96.95,97.21,97.34,97.39,97.62,97.90,98.16,98.73,99.02,99.33,99.33,99.38,99.39,99.35,99.37,99.49,99.67,99.65,99.61,99.58,99.64,99.75,99.93,100.10,100.26,100.36,100.53,100.80,100.95,101.27,101.29,101.32,101.41,101.47,101.52,101.69,101.76,101.87,102.09,102.41,103.18,103.83,104.45,104.79,105.16,105.43,105.80,106.04,106.33,106.58,106.72,106.83,106.89,106.90,106.88,106.77,106.65,106.50,106.33,106.11,105.83,105.21,104.56,104.16,104.11,103.74,103.23,102.73,102.40,101.83,101.16,100.64,100.18,99.74,99.52,99.32,99.03,98.74,98.55,98.41,98.37,98.34,98.23,98.13,98.19,98.48,98.66,98.85,99.07,99.49,102.12,104.04,105.35,106.04,106.64,107.40,109.54,110.83,112.24,113.14,114.30,115.38,115.57,115.60,115.60,115.67,115.99,116.13,116.20,116.11,115.69,114.98,114.33,112.17,109.22,106.97,104.86,103.78,103.10,102.92,102.76,102.58,102.54,102.69,102.73,102.76,102.41,102.07,101.77,101.68,101.68,101.56,101.45,101.32,101.19,101.07,100.96,100.86,100.68
123,부산,서부산권,강서구,강서구,100.64,100.30,99.44,98.59,98.22,97.88,96.48,95.96,95.79,95.81,96.16,96.16,95.82,95.73,96.00,95.98,96.09,96.12,96.09,96.00,96.03,96.50,96.75,96.70,96.68,96.75,97.26,97.61,97.73,97.77,97.77,97.66,97.36,97.67,97.84,98.09,97.99,97.66,97.71,98.03,98.25,98.54,98.84,98.93,99.18,99.80,100.43,100.95,101.26,101.59,101.90,102.47,103.44,103.79,104.02,104.32,104.46,104.58,104.67,104.61,104.33,104.02,103.86,103.65,103.35,103.08,102.59,101.65,101.46,101.21,100.79,100.43,100.06,99.74,99.32,98.74,98.34,97.83,97.45,97.15,96.84,97.14,97.08,97.33,97.49,97.66,97.71,97.63,97.58,97.59,97.84,98.17,98.36,98.57,99.50,103.46,105.63,106.92,108.47,110.55,112.38,114.52,115.78,116.81,117.97,119.02,119.51,119.50,119.31,119.14,119.09,118.84,118.14,117.90,117.39,116.87,116.37,115.46,113.43,110.53,108.27,106.03,105.01,104.32,103.92,103.68,103.58,103.52,103.67,103.83,103.84,103.73,103.44,103.00,102.73,102.44,102.14,101.93,101.62,101.50,101.43,101.32,101.25,100.96
124,부산,서부산권,사상구,사상구,97.93,97.64,97.59,97.60,97.67,97.53,97.34,97.24,97.32,97.50,97.58,97.77,97.83,97.83,97.82,97.86,97.84,97.90,97.98,98.10,98.23,98.37,98.62,98.93,98.98,99.06,99.40,99.96,100.40,100.97,101.24,101.36,101.45,101.50,102.18,102.61,102.58,102.64,102.73,102.87,103.03,103.16,103.22,103.38,103.54,104.13,105.06,105.61,106.02,106.25,106.43,106.72,107.06,107.36,107.50,107.63,107.61,107.64,107.65,107.57,107.33,107.08,107.06,106.93,106.58,106.43,105.92,105.05,104.43,104.08,103.74,103.41,102.87,102.58,101.95,101.20,100.66,100.15,99.72,99.52,99.40,99.33,99.29,99.23,99.04,98.92,98.78,98.59,98.47,98.46,98.65,98.84,98.95,99.09,99.77,102.27,104.46,105.41,106.13,106.54,107.48,109.97,110.68,111.70,113.08,114.59,115.39,115.70,115.88,116.00,116.14,116.50,116.71,116.79,116.81,116.77,116.48,115.57,113.69,110.80,108.78,107.87,106.69,105.81,105.29,105.08,104.70,104.29,104.07,103.90,103.75,103.49,103.20,102.89,102.66,102.50,102.42,102.32,101.88,101.69,101.60,101.38,101.11,100.86
125,부산,서부산권,사하구,사하구,93.50,93.27,93.02,93.16,93.35,93.31,93.20,92.95,92.94,93.58,93.96,93.99,94.00,94.11,94.21,94.11,94.11,94.08,94.07,94.05,94.23,94.45,94.71,94.86,94.77,94.81,95.08,95.34,95.59,95.77,95.89,95.87,96.04,96.17,96.56,96.72,96.75,96.84,96.77,96.83,97.06,97.13,97.29,97.46,97.69,98.43,99.33,100.03,100.56,101.03,101.38,101.94,102.58,103.05,103.43,103.61,103.58,103.44,103.17,103.07,102.87,102.70,102.49,102.33,102.10,101.73,101.41,100.69,100.25,99.81,99.56,99.23,99.07,98.86,98.59,98.13,97.77,97.07,96.52,96.13,95.83,95.53,95.37,95.22,95.06,94.94,94.79,94.62,94.51,94.41,94.40,94.41,94.68,94.92,95.70,98.51,100.63,101.91,102.68,103.36,104.40,106.79,108.09,109.37,110.14,111.13,112.31,112.44,112.56,112.66,112.66,112.63,112.73,112.78,112.75,112.66,112.33,111.68,110.80,109.87,108.47,107.32,106.38,105.69,105.21,104.91,104.57,104.28,104.03,103.75,103.51,103.29,103.10,102.85,102.68,102.49,102.30,102.22,102.04,101.84,101.60,101.36,101.07,100.81
126,대구,대구,대구,대구,87.23,87.44,87.67,88.65,89.56,90.57,91.97,92.72,93.30,94.18,95.25,96.63,98.09,98.94,99.60,100.25,100.73,100.98,101.27,101.63,102.16,102.71,103.49,104.25,104.83,105.41,106.06,107.24,108.26,109.47,110.20,111.03,112.18,113.06,113.64,113.63,113.39,113.06,112.65,112.21,111.94,111.45,111.15,110.77,110.50,110.36,110.26,110.09,109.94,109.76,109.63,109.46,109.20,109.10,109.12,109.63,110.01,110.28,110.53,110.71,110.98,111.16,111.34,111.71,111.99,112.11,112.24,112.44,112.78,113.39,113.88,114.20,114.24,114.23,114.19,114.06,113.99,113.83,113.66,113.50,113.46,113.59,113.79,114.10,114.61,114.93,114.96,114.75,114.69,114.95,115.25,115.89,116.93,118.02,119.64,122.17,124.01,126.17,128.01,129.35,130.61,132.00,132.51,132.87,133.01,133.06,132.97,132.74,132.30,131.75,130.85,130.02,129.01,128.06,127.35,126.20,124.88,123.10,120.53,116.31,113.38,110.82,109.02,107.67,106.99,106.71,106.41,106.62,106.87,107.07,107.03,106.71,106.28,105.71,105.17,104.92,104.59,103.98,103.46,103.02,102.72,102.35,101.97,101.45
127,대구,중구,중구,중구,84.91,85.02,85.16,85.75,85.99,86.02,86.27,86.67,86.90,87.34,87.53,87.83,88.18,88.53,88.78,88.94,89.04,89.12,89.24,89.35,89.49,89.69,89.88,90.48,91.05,91.54,91.83,92.39,92.81,94.28,95.15,96.05,96.49,97.17,97.56,97.59,97.44,97.31,97.09,96.77,96.49,96.40,96.36,96.31,96.23,96.13,96.08,96.06,95.91,95.87,95.80,95.76,95.70,95.66,95.76,96.52,96.86,97.38,97.74,98.22,98.54,98.85,99.44,100.11,100.62,101.00,101.91,102.24,102.85,103.63,105.03,106.04,106.73,107.15,107.45,107.84,108.31,108.56,108.83,108.98,109.10,109.36,109.83,110.40,111.26,111.86,112.21,112.05,111.94,112.23,112.55,113.14,113.62,114.70,116.44,118.91,120.48,122.80,124.89,126.35,127.89,129.35,129.60,129.71,129.76,129.75,129.58,129.23,128.89,128.43,127.55,126.41,125.11,123.84,122.68,121.91,120.65,119.49,118.12,116.72,115.28,112.47,109.77,107.94,106.83,107.16,107.19,107.42,107.56,107.64,107.23,106.50,105.60,104.82,104.50,104.34,104.23,103.58,103.02,102.54,102.08,101.79,101.65,101.27
128,대구,동구,동구,동구,87.96,87.96,88.25,90.48,91.41,92.49,93.18,93.68,94.11,94.75,95.34,96.60,98.23,99.07,99.77,100.32,100.93,101.33,101.83,102.32,103.32,103.95,104.77,105.70,106.38,107.13,107.82,108.86,109.89,110.87,111.49,112.29,113.46,114.40,114.96,114.98,114.91,114.74,114.31,114.10,113.81,113.32,113.05,112.52,112.30,112.26,112.28,112.18,112.06,111.86,111.68,111.53,111.29,111.20,111.31,111.71,112.14,112.34,112.61,112.90,113.07,113.09,113.10,113.16,113.10,113.16,113.12,113.16,113.42,113.88,113.88,113.91,113.78,113.63,113.45,113.24,113.03,113.00,113.17,113.36,113.42,113.63,113.81,113.98,114.39,114.75,114.79,114.62,114.61,114.79,115.05,115.41,115.85,116.23,116.76,117.51,119.56,122.00,123.64,124.49,125.49,126.59,126.93,127.17,127.24,127.20,127.01,126.66,126.08,125.43,124.36,123.63,122.88,122.29,121.93,121.24,120.32,119.09,116.96,113.95,111.63,109.34,107.29,105.67,104.72,104.07,103.71,103.85,104.09,104.73,105.17,104.96,104.81,104.41,104.27,104.17,104.08,103.62,103.25,102.87,102.56,102.26,101.92,101.50
129,대구,서구,서구,서구,91.95,92.14,92.28,92.81,93.39,93.92,94.21,94.36,94.58,95.34,95.83,96.25,96.61,97.29,98.37,99.22,99.77,100.12,100.35,100.61,101.05,101.26,101.66,102.54,103.11,103.63,104.20,105.16,105.91,107.03,107.83,108.68,109.21,109.44,109.63,109.70,109.70,109.54,109.36,109.07,108.96,108.85,108.75,108.67,108.63,108.62,108.61,108.47,108.41,108.34,108.21,108.06,107.94,107.75,107.75,108.07,108.31,108.49,108.65,108.76,108.88,108.98,109.64,109.84,109.85,110.02,110.08,110.18,110.40,110.84,111.19,111.61,111.95,112.49,112.76,113.17,113.54,114.02,114.37,114.77,114.82,114.92,115.09,115.58,116.41,117.30,117.93,117.73,117.71,118.11,118.50,118.99,120.72,121.81,123.76,125.82,128.28,130.19,131.71,132.88,133.91,134.68,135.09,135.24,135.27,135.30,135.16,134.92,134.62,134.31,133.57,132.87,131.91,131.03,130.41,129.31,128.12,126.78,124.76,121.03,118.65,116.73,114.72,113.33,112.30,111.40,110.95,110.67,110.57,110.63,110.09,109.57,108.57,107.92,107.21,106.85,106.36,105.45,104.57,103.98,103.49,103.00,102.56,101.88
130,대구,남구,남구,남구,85.34,85.53,85.75,86.34,87.54,88.25,89.13,89.81,90.04,90.77,91.98,94.21,95.54,96.67,97.49,97.98,98.38,98.77,99.20,99.55,99.95,100.52,101.42,102.22,103.18,104.22,105.15,106.15,107.26,109.20,109.84,110.96,112.93,114.72,115.92,116.16,115.93,115.53,114.82,114.21,113.69,112.85,112.32,111.77,111.59,111.53,111.38,111.15,110.92,110.79,110.68,110.57,110.34,110.33,110.42,110.65,110.94,111.23,111.60,111.84,112.11,112.52,112.91,113.12,113.46,113.54,113.79,114.01,114.02,114.22,114.24,114.51,114.78,114.99,115.28,115.63,115.72,116.13,116.38,116.92,117.29,117.98,118.61,119.17,119.42,119.72,119.70,119.68,119.72,119.83,120.11,120.47,120.95,121.62,122.65,124.51,125.24,126.63,127.88,129.11,129.99,131.19,131.60,131.88,131.95,132.02,131.95,131.86,131.62,131.35,130.96,130.61,130.41,130.19,129.75,129.11,128.43,127.49,126.06,123.43,120.57,117.86,115.48,113.20,111.64,110.31,109.78,109.48,109.08,108.95,108.52,108.27,107.86,107.47,106.65,106.36,105.84,105.34,104.62,103.87,103.10,102.65,102.14,101.49
131,대구,북구,북구,북구,88.93,89.31,89.77,90.85,91.96,93.18,95.73,97.14,98.38,99.50,101.04,102.72,104.35,105.02,105.47,105.92,106.09,106.31,106.26,106.32,106.57,106.90,107.67,108.40,109.04,109.87,110.62,112.14,113.19,114.70,115.58,116.77,118.17,119.07,119.77,120.03,119.93,119.73,119.24,118.81,118.42,117.75,117.24,116.85,116.44,116.16,116.00,115.86,115.73,115.52,115.43,115.29,114.77,114.59,114.47,114.63,114.72,114.81,114.97,115.20,115.22,115.00,114.69,114.99,115.24,115.20,115.34,115.41,115.78,116.36,116.77,116.77,116.68,116.65,116.60,116.49,116.36,115.99,115.75,115.56,115.46,115.44,115.45,115.67,115.83,115.78,115.71,115.44,115.34,115.36,115.37,115.44,115.51,115.73,116.04,117.27,118.07,119.62,120.92,122.12,123.07,124.08,124.45,124.71,124.79,124.79,124.72,124.53,124.34,124.13,123.73,123.42,122.77,122.15,121.81,121.26,120.55,119.56,117.67,114.72,112.69,111.22,110.11,108.97,108.47,107.89,107.43,107.55,107.66,107.62,107.44,107.08,106.71,106.30,105.83,105.18,104.60,104.02,103.65,103.28,102.95,102.57,102.18,101.81
132,대구,수성구,수성구,수성구,71.02,71.05,71.14,71.88,72.47,73.27,73.96,74.45,74.86,75.42,76.08,77.31,78.39,79.35,79.82,80.33,80.71,80.82,81.15,81.87,82.66,83.70,85.09,86.46,87.15,87.84,88.75,90.43,91.85,93.07,93.86,94.57,95.42,95.86,96.26,96.05,95.74,95.39,95.17,94.83,94.63,94.02,93.85,93.69,93.57,93.57,93.54,93.48,93.38,93.30,93.24,93.11,92.98,92.98,93.05,94.50,95.45,95.94,96.37,96.44,97.18,97.74,98.40,99.30,100.15,100.54,100.95,101.39,102.14,103.46,104.53,105.40,105.68,105.78,105.78,105.46,105.42,105.18,104.98,104.70,104.65,104.86,105.02,105.38,105.97,106.21,106.17,105.97,106.02,106.43,106.96,108.62,111.15,113.75,117.50,121.41,124.46,127.55,129.87,131.39,133.24,135.18,135.99,136.64,136.93,137.15,137.15,137.08,136.70,136.21,135.50,134.64,133.75,132.90,132.16,130.76,128.92,126.53,123.13,116.35,113.28,110.80,108.75,107.42,106.54,106.15,105.50,105.68,105.99,105.98,105.63,105.17,104.91,104.50,104.17,104.18,104.18,103.66,103.13,102.88,102.71,102.47,102.16,101.80
133,대구,달서구,달서구,달서구,92.27,92.54,92.63,93.25,94.33,95.57,97.51,98.28,98.66,99.69,101.03,102.40,104.37,105.29,106.11,106.96,107.72,108.03,108.35,108.56,108.89,109.18,109.54,109.74,110.07,110.31,110.73,111.64,112.53,113.49,114.16,114.82,116.19,117.53,118.27,118.23,117.84,117.35,116.85,116.41,116.18,115.95,115.68,115.18,114.88,114.67,114.56,114.28,114.11,113.87,113.67,113.45,113.21,113.09,113.10,113.26,113.40,113.60,113.76,113.98,114.17,114.32,114.43,114.64,114.69,114.76,114.87,115.07,115.17,115.48,115.88,116.15,116.11,116.02,115.86,115.66,115.52,115.35,115.18,115.06,115.10,115.36,115.76,116.28,116.92,117.58,117.80,117.77,117.80,118.17,118.67,119.44,120.75,122.10,124.26,128.61,130.77,133.03,135.01,136.40,137.64,139.03,139.54,139.81,139.93,139.91,139.74,139.37,138.61,137.64,136.04,134.62,133.12,131.67,130.65,129.02,127.47,125.57,122.83,118.91,115.22,111.58,109.59,108.07,107.29,107.03,106.54,106.72,107.04,107.37,107.47,107.06,106.43,105.84,105.17,105.04,104.66,103.95,103.33,102.72,102.46,102.09,101.65,101.04
134,대구,달성군,달성군,달성군,106.31,106.96,107.46,108.91,109.80,110.55,111.36,111.86,112.56,113.93,115.46,116.99,117.93,118.59,119.50,120.65,121.12,121.37,121.95,122.36,122.81,123.21,123.66,123.97,124.59,124.78,124.91,124.86,125.03,126.24,126.59,127.22,127.98,128.32,128.64,128.46,128.15,127.91,127.28,126.18,125.77,125.12,124.70,124.05,123.56,123.29,122.94,122.49,122.26,121.96,121.75,121.45,121.27,121.12,121.07,121.05,121.33,121.66,121.77,121.79,121.85,122.10,122.18,122.40,122.48,122.40,121.94,122.05,122.19,122.43,122.68,122.73,122.61,122.41,122.44,122.48,122.41,122.26,121.51,120.74,120.36,120.08,120.10,119.92,120.61,120.65,120.32,119.74,119.33,119.52,119.55,119.55,119.87,120.29,120.78,121.88,122.95,124.40,126.47,128.24,129.56,131.20,131.84,132.32,132.52,132.70,132.73,132.62,132.30,131.92,131.34,130.72,129.52,128.41,127.42,125.93,124.23,121.41,118.20,112.84,109.12,106.52,105.08,104.30,104.58,105.52,106.53,107.30,107.85,108.13,108.33,108.46,108.06,106.88,105.89,105.46,104.87,104.20,103.65,103.22,102.92,102.37,101.93,101.10
135,광주,광주,광주,광주,87.07,87.16,87.30,87.57,87.76,87.83,87.80,87.75,87.74,87.84,88.02,88.05,88.09,88.33,88.51,88.70,88.75,88.81,88.98,89.11,89.29,89.48,89.65,89.97,90.29,90.63,91.30,92.67,93.34,94.16,94.67,95.07,95.38,95.81,96.35,96.56,96.63,96.64,96.68,96.80,96.78,96.72,96.64,96.59,96.57,96.64,96.73,96.80,96.89,96.90,96.88,96.92,96.97,96.90,96.99,97.10,97.26,97.46,97.52,97.59,97.73,97.92,98.14,98.31,98.49,98.58,98.76,99.01,99.65,100.32,100.62,100.99,101.14,101.21,101.22,101.18,101.05,100.90,100.73,100.60,100.52,100.47,100.51,100.56,100.63,100.70,100.73,100.70,100.64,100.57,100.57,100.61,100.67,100.71,100.94,102.25,102.90,103.36,103.76,104.29,104.84,106.07,106.99,108.07,109.12,110.40,111.44,112.13,112.60,112.87,113.11,113.33,113.50,113.61,113.57,113.39,112.64,111.76,109.77,107.57,106.02,104.69,103.60,102.86,102.40,102.12,101.89,101.81,101.84,101.95,101.95,101.93,101.81,101.67,101.58,101.48,101.40,101.25,101.10,100.99,100.92,100.78,100.69,100.55
136,광주,동구,동구,동구,95.16,95.32,95.46,95.62,95.76,95.96,95.97,95.90,95.90,95.99,96.09,96.12,96.09,96.20,96.27,96.69,96.71,97.25,97.59,97.66,97.81,98.21,98.68,98.93,99.17,99.80,100.56,101.42,101.73,102.31,102.89,103.47,104.07,104.79,105.20,105.15,105.04,104.97,105.05,105.13,105.26,105.16,104.99,104.98,104.99,105.13,105.20,105.28,105.53,105.48,105.51,105.44,105.40,105.37,105.40,105.21,105.08,104.93,104.91,104.96,105.12,105.05,104.96,104.96,105.31,105.24,105.51,105.82,105.94,106.32,106.51,106.91,106.99,106.98,106.97,106.88,106.73,106.46,106.24,106.01,105.88,105.84,105.93,106.01,106.12,106.20,106.23,106.26,106.20,106.13,106.19,106.23,106.32,106.40,106.66,108.28,108.95,109.30,109.51,109.85,110.38,111.53,112.05,112.49,113.28,114.13,114.58,114.85,114.95,114.99,115.04,115.08,115.12,115.13,115.07,114.88,114.03,113.17,111.13,109.07,106.76,104.47,103.00,102.27,102.03,101.54,101.41,101.36,101.62,101.83,102.14,102.33,102.34,102.30,102.18,102.09,102.08,102.03,101.82,101.58,101.25,101.10,100.97,100.66
137,광주,서구,서구,서구,84.91,85.04,85.22,85.69,85.80,85.86,85.88,85.82,85.78,85.95,86.10,86.13,86.26,86.77,87.01,87.28,87.31,87.36,87.69,87.87,88.21,88.70,89.11,89.44,89.81,90.32,91.09,92.27,92.89,93.65,94.18,94.49,94.84,95.16,95.53,95.63,95.71,95.78,95.72,95.79,95.86,95.83,95.72,95.58,95.53,95.60,95.63,95.61,95.71,95.71,95.74,95.77,95.83,95.60,95.75,96.02,96.20,96.42,96.54,96.54,96.60,96.83,97.03,97.42,97.62,97.82,98.08,98.35,98.88,99.57,100.05,101.03,101.23,101.42,101.49,101.55,101.52,101.45,101.36,101.34,101.35,101.38,101.43,101.46,101.50,101.58,101.65,101.67,101.66,101.63,101.66,101.70,101.73,101.77,101.92,102.81,103.32,103.61,103.79,104.06,104.34,105.25,105.98,106.86,107.76,108.98,109.86,110.53,110.80,110.84,111.07,111.33,111.44,111.53,111.48,111.33,110.79,110.17,108.72,107.02,105.67,104.56,103.66,102.78,102.18,101.81,101.45,101.33,101.33,101.43,101.44,101.43,101.19,101.01,100.96,100.86,100.71,100.60,100.56,100.54,100.51,100.41,100.44,100.37
